videoId,commentId,commentAuthor,authorChannelId,commentText,commentLikeCount,commentPublishedAt,commentUpdatedAt,commentReplyCount,language,textClean,evaluation
7kAOy3E9CWw,Ugya479-pdQpEo2a29B4AaABAg,@noahkkkkk,UCiPNLTsVVzPUPyud53VYQsg,"Por mais que o Richard seja de direita, ainda sim o cara continua a ser profissional e tem uma ampla experiência na área, agora a Luísa nem sabe o que está fazendo mais. 
Não adianta nada ter um lado político se não tem estudos ou dados sobre aquilo. 
Sou de esquerda, mas não fico militando em cima das pessoas, por mais que eu acho que a galera de direita fala e faz muita merda, nós vivemos num estado laico e democrático, então temos que respeitar as pessoas, mesmo que a opinião delas não sejam consideradas opiniões por ser muito absurdas. Enfim, muita gente de esquerda tá ficando alienado da mesma forma que a galera de direita, aí acabam virando uma Luísa Mel da vida.",0.0,2025-10-09 16:12:33+00:00,2025-10-09T16:12:33Z,0.0,pt,"Por mais que o Richard seja de direita, ainda sim o cara continua a ser profissional e tem uma ampla experiência na área, agora a Luísa nem sabe o que está fazendo mais. Não adianta nada ter um lado político se não tem estudos ou dados sobre aquilo. Sou de esquerda, mas não fico militando em cima das pessoas, por mais que eu acho que a galera de direita fala e faz muita merda, nós vivemos num estado laico e democrático, então temos que respeitar as pessoas, mesmo que a opinião delas não sejam consideradas opiniões por ser muito absurdas. Enfim, muita gente de esquerda tá ficando alienado da mesma forma que a galera de direita, aí acabam virando uma Luísa Mel da vida.",
aYxOlVDrALM,UgwEX_Ui5D2nxS08Z1p4AaABAg,@ronnykley6825,UC_f6M-tAxvpM_rS3NCAIiQQ,❤,1.0,2025-10-23 23:51:32+00:00,2025-10-23T23:51:32Z,0.0,hi,❤,
YZt7BC6953o,UgxNuVhlbfIslH0DAil4AaABAg,@carlosalbertosoaresdefigue644,UCd6kO06BUSm3yqmsrgUDgXg,Vcs estão certos ❤❤❤,0.0,2025-10-21 09:35:44+00:00,2025-10-21T09:35:44Z,0.0,pt,Vcs estão certos ❤❤❤,
a9RO4wjw2sU,Ugw8I4PSbknzOO4l_P54AaABAg,@Nmkoi,UCIfpAH_sZL-iVV2sQ9ltVhg,Kingpolongo😹😹,0.0,2025-10-22 14:18:29+00:00,2025-10-22T14:18:29Z,0.0,tr,Kingpolongo😹😹,
TvD99_Rh4QU,Ugxbnchcsl-L4Cle2B14AaABAg,@alinecristinasantamaria5583,UCDAFV_aDYDzCM9fRDLYv27w,"Essa semana eu já ri tanto com isso que nem precisei do meu Rivotril 😂😂😂😂😂😂😂😂😂😂😂😂😂😂
Obrigada Virgínia 🎉🎉🎉🎉",2.0,2025-10-01 23:15:10+00:00,2025-10-01T23:15:10Z,0.0,pt,Essa semana eu já ri tanto com isso que nem precisei do meu Rivotril 😂😂😂😂😂😂😂😂😂😂😂😂😂😂 Obrigada Virgínia 🎉🎉🎉🎉,
ItEB_sAEI6Q,UgyZULPzdW4JeoP8lpJ4AaABAg,@ReizileneAlvesdeSáAlves-b6f,UCiEl9FhuI9GV1uJxHjLAdLg,Celta todo mundo diz que eu pareço com você,0.0,2025-10-08 01:01:03+00:00,2025-10-08T01:01:03Z,0.0,pt,Celta todo mundo diz que eu pareço com você,
iXb6xOaDcLw,UgzT056-uoyvBUBVGKh4AaABAg,@pablotarquiniodasilva2615,UCwneKqe8UczWQHgcRvp5aEg,"É tão difícil acreditar no sentimento da moça? Ser preto é fudido mesmo hein? Se é pobre e feio pega ninguém e se tem dinheiro, só pega pq é rico. Tá foda hein 😮😮😅",0.0,2025-10-28 22:17:57+00:00,2025-10-28T22:17:57Z,0.0,pt,"É tão difícil acreditar no sentimento da moça? Ser preto é fudido mesmo hein? Se é pobre e feio pega ninguém e se tem dinheiro, só pega pq é rico. Tá foda hein 😮😮😅",
S_WPv-1xD9M,Ugx6HCWsgIDmVvgS4VN4AaABAg,@RosimarNunes-kt2zv,UC9YJLUY6naiVfgWtVfmqIqg,Ele está entre os seus.,0.0,2025-10-28 14:59:13+00:00,2025-10-28T14:59:13Z,0.0,pt,Ele está entre os seus.,
LSCx8JJEuVQ,Ugyn6J5v5Q9LPwsMjmd4AaABAg,@presske,UCAIq0UPy-8Ba9oYyjEFu8SQ,On repeat ❤❤❤❤❤,2.0,2025-10-06 06:37:30+00:00,2025-10-06T06:37:30Z,1.0,en,On repeat ❤❤❤❤❤,
xcSnfP5Cu58,Ugx9h7IbiLxfyZfC5U54AaABAg,@Linsjack_sarve,UCyoFYSXUYhdOSKDUQmTiZaQ,Faz isso não mano quase me engasguei com  o café de tanto rir kkkkkkkk,97.0,2025-10-16 16:24:35+00:00,2025-10-16T16:24:35Z,7.0,pt,Faz isso não mano quase me engasguei com o café de tanto rir kkkkkkkk,
O2IjXf4v0ak,UgzVypmG6yzHrreURl54AaABAg,@melissa-i8x3k,UCaCvJv2bPf6ZKE7OzUcx2cg,gente parece q foi ontem q ele nasceu,0.0,2025-10-08 19:29:07+00:00,2025-10-08T19:29:07Z,0.0,pt,gente parece q foi ontem q ele nasceu,
GWQyz554TWs,UgxKF5ECqjB8B6iRnEN4AaABAg,@vazamentossuper-sonicos1125,UCznc5vt8BRc1QwD8NKMbKFw,"O Felca se perdeu completamente. Deveria ter parado naquele vídeo q foi muito importante e seguido a vida, uma vez que ele está tentando se tornar algo que não é.
Enfim, deve estar rico à beça, quem sou eu pra falar alguma coisa.",0.0,2025-10-26 14:47:56+00:00,2025-10-26T14:47:56Z,0.0,pt,"O Felca se perdeu completamente. Deveria ter parado naquele vídeo q foi muito importante e seguido a vida, uma vez que ele está tentando se tornar algo que não é. Enfim, deve estar rico à beça, quem sou eu pra falar alguma coisa.",
bCZZJyaBe6o,Ugy8PWwl5DkN7Tf7W0F4AaABAg,@pkapolartezinho,UCaZwUiTlnzgwNsjIP413LGQ,J,0.0,2025-10-30 00:59:04+00:00,2025-10-30T00:59:04Z,0.0,ur,J,
s-Hc5BlDxqs,UgwOnh8aKJVdlBz1j6J4AaABAg,@TaniaFernandes-dh4vc,UCkuHByA5yzq-Tu813wgWGpw,More,0.0,2025-10-01 22:58:36+00:00,2025-10-01T22:58:36Z,0.0,en,More,
9XOtuuzZjtQ,UgwqGITV3jyllx-BO6h4AaABAg,@kinjivk,UCljtLEXzf4ctdYJyZw-50mg,😂😂❤❤❤🎉🎉🎉😅😅😊😊😊😮😮,1.0,2025-10-16 17:07:26+00:00,2025-10-16T17:07:26Z,0.0,ja,😂😂❤❤❤🎉🎉🎉😅😅😊😊😊😮😮,
A_EfHZ-KDAM,UgyZNQIsg1RI1wGtk-x4AaABAg,@KUiKTV,UC7Db1jNCvBk_uvP07PrYgVA,Ele ganharia bem mais e perderia vem menos fazendo o mesmo no YouTube,0.0,2025-10-16 15:39:23+00:00,2025-10-16T15:39:23Z,0.0,pt,Ele ganharia bem mais e perderia vem menos fazendo o mesmo no YouTube,
cVRTbLicBGA,Ugy_QbM4yGnOanXUpPx4AaABAg,@AcianpalaAnpala,UCRyet_bW3hIS70CR_3egHGw,Pemilik itu❤😊,0.0,2025-10-28 07:47:55+00:00,2025-10-28T07:47:55Z,0.0,ru,Pemilik itu❤😊,
aYxOlVDrALM,UgxzS_CWscrAuTg0qMJ4AaABAg,@meicaoliveira8947,UCqvUkRwzbBjFsAGR8Wiat3A,A convidada foi pra ensinar tanto nessa entrevista a todos.,0.0,2025-10-29 14:18:53+00:00,2025-10-29T14:18:53Z,0.0,pt,A convidada foi pra ensinar tanto nessa entrevista a todos.,
O2IjXf4v0ak,UgyT7Zi8pWgqe4PSCQx4AaABAg,@VitoriaLermen-t1k3n,UCoIfF-GAEDieyFMdCdp4rGg,Parabéns talis feliz aniversário muitos anos de vida,0.0,2025-10-15 15:02:41+00:00,2025-10-15T15:02:41Z,0.0,pt,Parabéns talis feliz aniversário muitos anos de vida,
aOVNobJTfcM,UgwhONq_d7tFpDO6QC14AaABAg,@DeizySilva-z3y3g,UCik7wrX2czBcQCrKSwLkK7g,❤🎉🥳4quado é nossacalaca,0.0,2025-10-29 21:29:56+00:00,2025-10-29T21:29:56Z,0.0,pt,❤🎉🥳4quado é nossacalaca,
iIKSbEn6eas,Ugy9Qwgjk6o58WRb7UN4AaABAg,@fabianalima881,UCM89NxBBFE3Vflw_mfvxRag,Tem que cortar na carne,0.0,2025-10-15 22:10:54+00:00,2025-10-15T22:10:54Z,0.0,pt,Tem que cortar na carne,
bDdNN2mLCxo,UgzAFKEqTOkNhsRGpTZ4AaABAg,@danielmartins5158,UCfO1DRTyr1rHnQDYcuMXEtw,rindo muito,2.0,2025-10-25 23:17:02+00:00,2025-10-25T23:17:02Z,0.0,pt,rindo muito,
8CDEUji3UBA,Ugy7RX2fWAE3-Kgpajd4AaABAg,@CleidianaMaximino,UC-VPExRoAnwaOKraUff5aeQ,Felca vô  sair  depois  te respondo,0.0,2025-10-10 17:44:29+00:00,2025-10-10T17:44:29Z,0.0,pt,Felca vô sair depois te respondo,
yvNNydemYQk,UgxYzxNlGTU8hd2UZf14AaABAg,@matheus42s,UC61sVe5zDH6HcRlL5bXPlwA,"Chora menos. Graças ao Felca, menos pedos soltos por aí.",0.0,2025-10-31 07:49:32+00:00,2025-10-31T07:49:32Z,0.0,pt,"Chora menos. Graças ao Felca, menos pedos soltos por aí.",
7UUxKu1tv8c,Ugxf-Fcw9lCGH_cPewh4AaABAg,@CherylApriliia14,UCn0-tN1QCY4P27Kf2a0criw,mbk icha pncen jos suaranya,0.0,2025-10-27 02:08:11+00:00,2025-10-27T02:08:11Z,1.0,sw,mbk icha pncen jos suaranya,
kaHYpeaqxSw,UgysXb_p-sScJVS_d-Z4AaABAg,@SergioAnagan-m8l,UC_5NTQqE5COvLXL-xtYd5Tg,pena que vc não é um desses mortos,0.0,2025-10-30 11:48:38+00:00,2025-10-30T11:48:38Z,0.0,pt,pena que vc não é um desses mortos,
T7fYqYeu9pA,Ugx70YoetMwWPBBUk7l4AaABAg,@JoaoPaulo-o8j7y,UCOOvoea9keBbJRET4I0bIyw,Sósia do Kevin? Que kkkkkkkkkkapeta de mano chato,0.0,2025-10-16 21:45:47+00:00,2025-10-16T21:45:47Z,0.0,sw,Sósia do Kevin? Que kkkkkkkkkkapeta de mano chato,
YOI_IfJ-164,UgwZma_3fEKBZ-ZYPeN4AaABAg,@michellangello,UCt5CEbrBT7aBN5NK4xC_Wxg,Felca é gilete,1.0,2025-10-22 20:21:27+00:00,2025-10-22T20:21:27Z,0.0,pt,Felca é gilete,
y7a8AtX53Sk,Ugw99JhogcHyDKbEfMZ4AaABAg,@mariovitor1042,UCeraojHigw9znGwYJsnb0NA,Quero ver agora como vai ser nos eventos de angelical kk,1.0,2025-10-19 14:46:05+00:00,2025-10-19T14:46:05Z,0.0,pt,Quero ver agora como vai ser nos eventos de angelical kk,
XtS5Z9iOPKc,Ugzyi6zQClNn5RewCpF4AaABAg,@EsqueletinhoEvO,UCTknAjpFYDE13r_9JGoH4aw,O seu poder de luta aumentou,0.0,2025-10-10 14:38:57+00:00,2025-10-10T14:38:57Z,0.0,pt,O seu poder de luta aumentou,
moVRW5Im0kA,UgxTS-xPDyf--wgdMVt4AaABAg,@IrvsonSantos,UCEPYPzFN1WQ3eVbB-V640Kw,Coisa que crente xaato não gosta e eu gosto: música secular que fala sobre amor. Calcinha preta por exemplo.,0.0,2025-10-02 02:02:49+00:00,2025-10-02T02:02:49Z,0.0,pt,Coisa que crente xaato não gosta e eu gosto: música secular que fala sobre amor. Calcinha preta por exemplo.,
PK--89-YDpI,UgyDN4-QKqWw9ICf-Hx4AaABAg,@TejaswiniPawar-n5s,UCw93y3oezAygE-A71hm09Gg,Thanks siraji,2.0,2025-10-11 12:49:04+00:00,2025-10-11T12:49:04Z,0.0,hi,Thanks siraji,
8t73KiOA2jU,UgxBX-9BOkF7ibaFWmZ4AaABAg,@luanar.araujo9555,UCnEmJUn66euqF0DyECf-QtQ,"Felca tá entrando na Globo com muita inocência, isso já aconteceu com uns exs apresentadores da MTV que saíram da MTV com promessas maravilhosas para irem pra Globo e quando chegaram lá foram totalmente alienados. O Felca não poderá ser o Felca, e sim será o Felca que a Globo quer que seja.",7.0,2025-10-15 01:57:03+00:00,2025-10-15T01:57:03Z,4.0,pt,"Felca tá entrando na Globo com muita inocência, isso já aconteceu com uns exs apresentadores da MTV que saíram da MTV com promessas maravilhosas para irem pra Globo e quando chegaram lá foram totalmente alienados. O Felca não poderá ser o Felca, e sim será o Felca que a Globo quer que seja.",
GCz2xRHr0Mk,UgzHnfQX3Tdr3E-fItV4AaABAg,@thayssapaes7143,UCyBUbcshsJZ58-sxrXvxgBg,💚💚💚💚💚,0.0,2025-10-09 00:19:31+00:00,2025-10-09T00:19:31Z,0.0,ur,💚💚💚💚💚,
oHPQQ7kFxNo,Ugz7TS_NGeyhqVWy0Ct4AaABAg,@user-fabio45,UCESVCWhcTE5gKlK3Y5Cwvvw,ele disse que trump era um filho da puta desde dai eu não  levei a serio esse cara,0.0,2025-10-17 02:31:53+00:00,2025-10-17T02:31:53Z,0.0,pt,ele disse que trump era um filho da puta desde dai eu não levei a serio esse cara,
Cr-IIXhyVpE,UgxAw3Baw0JWX1zkHjt4AaABAg,@brunomoraisdefreitas9854,UCaM9JTaHUIZ4OAPnPa_nASA,Cêeee é Lokooo cuzãummmmm 😂😂😂😂,0.0,2025-10-22 21:45:35+00:00,2025-10-22T21:45:35Z,0.0,pt,Cêeee é Lokooo cuzãummmmm 😂😂😂😂,
hXhC5RTv8m4,UgxrVU1RGdqUXfmAVmx4AaABAg,@cncer276,UCbYNfO3-0wuvHQX-AWx4fLQ,akhirnya satu juta jugaa,13.0,2025-10-21 03:12:02+00:00,2025-10-21T03:12:02Z,1.0,nl,akhirnya satu juta jugaa,
b56vBy6zYLI,UgzEdVhmhINHXrqSarR4AaABAg,@VanessaOliveira-pt7tm,UC-FAO7m6sCcRqSdHuFYWtuw,Eu te amo Guerobaaaaa❤,2.0,2025-10-08 01:43:43+00:00,2025-10-08T01:43:43Z,0.0,pt,Eu te amo Guerobaaaaa❤,
yvNNydemYQk,Ugwr6KWHKE-yK8eOFlx4AaABAg,@ClaudioCorrea-c8y,UCyegApy5QsdRKkZc6Ehj24w,"Felca está de detetive, calma. 😂",0.0,2025-10-26 16:39:43+00:00,2025-10-26T16:39:43Z,0.0,pt,"Felca está de detetive, calma. 😂",
b56vBy6zYLI,UgzEiWHBWyYeX__dact4AaABAg,@okaique.augusto,UCtyw1xsZ6T2FlOq8r8nvQng,Vertao não! Brilhoso,0.0,2025-10-08 11:21:42+00:00,2025-10-08T11:21:42Z,0.0,pt,Vertao não! Brilhoso,
kKxR4y-cTUI,Ugzcr0124kykYlB35SV4AaABAg,@foxninja2357,UCgBufbT2romE_B7Pwe9QaTA,Estou farto de rir depois de tantos erros de gramática e ainda se calhar nem completaram nem metade do ensino obrigatório.,1.0,2025-10-02 17:47:10+00:00,2025-10-02T17:47:10Z,0.0,pt,Estou farto de rir depois de tantos erros de gramática e ainda se calhar nem completaram nem metade do ensino obrigatório.,
j1HZZ44GhDI,Ugwx8BEWsWL2o-Cf0Wl4AaABAg,@devinvest1m,UCIA_1x0al0a-gAwu-fl_Ntg,"Em que pese o Monark ter virado um lunático, o cancelamento dele foi pura histeria coletiva. A mesma internet que infla é a que destroi reputações.",0.0,2025-10-02 00:39:57+00:00,2025-10-02T00:39:57Z,0.0,pt,"Em que pese o Monark ter virado um lunático, o cancelamento dele foi pura histeria coletiva. A mesma internet que infla é a que destroi reputações.",
i1F3-LIef5U,UgytW_PLu1ZGkxmumRl4AaABAg,@gilmarbasgalupemeirelles6389,UCwMqymC9hNIeXWM2LLAz7vQ,Terra sem lei.,0.0,2025-10-09 18:31:19+00:00,2025-10-09T18:31:19Z,0.0,pt,Terra sem lei.,
NaMOJZZMZ8Q,UgyqQSvS6dRnvgxv6q94AaABAg,@Rehan_who,UCoF3dtQiZF7mfVNcMh8iAGw,জাপান নিয়ে তো কিছু বললেন নাহ।,5.0,2025-10-25 03:35:13+00:00,2025-10-25T03:35:13Z,3.0,hi,জাপান নিয়ে তো কিছু বললেন নাহ।,
8E2ucmP0Unw,Ugw9sdsTO0Kp_xbl9LF4AaABAg,@marlisoaresdeoliveiraribei3420,UCy52uX17CVpJCy8eI1BsI5g,"Não concordo, temos que dar o exemplo e dando as mãos, levando o evangelho de Cristo!",0.0,2025-10-16 09:22:22+00:00,2025-10-16T09:22:22Z,0.0,pt,"Não concordo, temos que dar o exemplo e dando as mãos, levando o evangelho de Cristo!",
bDdNN2mLCxo,Ugxt30YKhOuK1eHn6FJ4AaABAg,@jerrysantos8561,UCactQ2JXpd-D8miuqHkeh8g,"O preço da alma desse sujeito é bem baratinho ,hein??!!",0.0,2025-10-27 00:12:32+00:00,2025-10-27T00:12:32Z,0.0,pt,"O preço da alma desse sujeito é bem baratinho ,hein??!!",
54T7RZbXwmg,Ugz2IBEi9LK6MM2Y2m54AaABAg,@raissabelleifolador5057,UCdgPyOp5uZVmi-LagfbJ0SA,"Olha, eu finalmente comecei a discordar muito de você, Jean. Pra mim, tudo gira em torno da Virgínia ser mulher. Porque quando foi a Luísa Sonza assumindo MESES depois do fim do casamento com o Whind, que estava se relacionando com o Vitao, com quem tinha lançado uma música + clipe enquanto estava casada, fizeram a vida dela um inferno e até hoje chamam o Whind de corno sem provas. Quando é o Zé Felipe fazendo bem pior, pq o fim do casamento é extremamente recente, e ele já assumiu a Ana pra geral, aí todo mundo acha fofo, passa pano, e seguem tacando o pau na Virgínia. O que vem dela é tudo biscoito. O que vem de macho daí é tudo fofinho? Daí “paremo” né!",0.0,2025-10-09 22:32:17+00:00,2025-10-09T22:32:17Z,0.0,pt,"Olha, eu finalmente comecei a discordar muito de você, Jean. Pra mim, tudo gira em torno da Virgínia ser mulher. Porque quando foi a Luísa Sonza assumindo MESES depois do fim do casamento com o Whind, que estava se relacionando com o Vitao, com quem tinha lançado uma música + clipe enquanto estava casada, fizeram a vida dela um inferno e até hoje chamam o Whind de corno sem provas. Quando é o Zé Felipe fazendo bem pior, pq o fim do casamento é extremamente recente, e ele já assumiu a Ana pra geral, aí todo mundo acha fofo, passa pano, e seguem tacando o pau na Virgínia. O que vem dela é tudo biscoito. O que vem de macho daí é tudo fofinho? Daí “paremo” né!",
NQBQgj_f_Dk,UgwyT4FKJTivlT2y8-R4AaABAg,@RejaneMelo-r2m,UCxg6x_qXEpoy0OcQOzri-kA,"Ele vai revolucionar a Globi! Espera pra ver. Ele não iria aceitar tanta visibilidade, numa emissora tão mal vista, se não tivesse suas cartas na manga. Espertíssimo, Felca! Não espero menos de vc. Arrase e escancare!",2.0,2025-10-15 19:30:41+00:00,2025-10-15T19:30:41Z,0.0,pt,"Ele vai revolucionar a Globi! Espera pra ver. Ele não iria aceitar tanta visibilidade, numa emissora tão mal vista, se não tivesse suas cartas na manga. Espertíssimo, Felca! Não espero menos de vc. Arrase e escancare!",
JuQieDE0jR4,UgwhCR1xTTFto4xU_414AaABAg,@gisagerhardt,UCrqPapDGkgT4crCKIq03Xgw,"Acho que uma reflexão que todos deveriam fazer é o motivo pelo qual as crianças confiam em estranhos da internet ao invés de confiar e conversar com os pais. Nao estou falando especificamente desse menino que notoriamente deve ter algo por trás, mas a maioria das crianças não consegue ajuda dos pais porque só sabem gritar com os filhos para mandar ao invés de tentar ver como realmente estão. Tem crianças que tentam falar, mas os pais ignoram. Vejo isso com muitos coleguinhas do meu filho. Meu filho joga e é monitorado e joga na nossa frente, mas além disso ele conta tudo e até mesmo sobre os sentimentos de pré adolescente. Nao estou defendendo ninguém, mas acho que a reflexão é válida. Criança nao nasce sabendo. Tudo que aprendem são com exemplos de adultos.",0.0,2025-10-05 17:03:55+00:00,2025-10-05T17:08:10Z,0.0,pt,"Acho que uma reflexão que todos deveriam fazer é o motivo pelo qual as crianças confiam em estranhos da internet ao invés de confiar e conversar com os pais. Nao estou falando especificamente desse menino que notoriamente deve ter algo por trás, mas a maioria das crianças não consegue ajuda dos pais porque só sabem gritar com os filhos para mandar ao invés de tentar ver como realmente estão. Tem crianças que tentam falar, mas os pais ignoram. Vejo isso com muitos coleguinhas do meu filho. Meu filho joga e é monitorado e joga na nossa frente, mas além disso ele conta tudo e até mesmo sobre os sentimentos de pré adolescente. Nao estou defendendo ninguém, mas acho que a reflexão é válida. Criança nao nasce sabendo. Tudo que aprendem são com exemplos de adultos.",
qbtPJZrGu2U,UgzRWQS7KTmCrB65zPl4AaABAg,@TylerSherwood-q6t,UCmkJcgq3qKJEzLzQM5HEC0Q,"Bang radit ga kepikiran bikin cerita ini jadi film, ala ala The Bear atau Burnt gitu? atau Ko ernest? Imajinari?",0.0,2025-10-30 05:11:01+00:00,2025-10-30T05:11:01Z,0.0,pt,"Bang radit ga kepikiran bikin cerita ini jadi film, ala ala The Bear atau Burnt gitu? atau Ko ernest? Imajinari?",
nyysE7CFF4A,Ugz-5BqmcjP7nLVwV-t4AaABAg,@mendes5519,UChPedaMDnV5pDUpXQpqDOnA,"Esse cara nunca enganou. A ascensão foi rápida, a queda vai ser pior.",0.0,2025-10-21 15:18:42+00:00,2025-10-21T15:18:42Z,2.0,pt,"Esse cara nunca enganou. A ascensão foi rápida, a queda vai ser pior.",
fcBXkS45r_E,UgxXaVFdwAXxStOiJxh4AaABAg,@maikonmazurek5617,UC1pYUUW7kPwkvSDAVBzGoMQ,MN TINHA UM JOGO DE CHERNOBYL QUE ERA MT BOMMM MAS O ROBLOX TIRO POR CAUSA DA RUSIA,0.0,2025-10-05 01:23:19+00:00,2025-10-05T01:23:19Z,0.0,pt,MN TINHA UM JOGO DE CHERNOBYL QUE ERA MT BOMMM MAS O ROBLOX TIRO POR CAUSA DA RUSIA,
GWQyz554TWs,UgzvuQUCkC7J29EV_kh4AaABAg,@Ganimado,UCFkjagIglZrvMbjZmm1XWYQ,"Globo é o inimigo do povo e esse bosta foi lá 
Ele nao é inocente e nem burro",0.0,2025-10-26 15:20:39+00:00,2025-10-26T15:20:39Z,0.0,pt,Globo é o inimigo do povo e esse bosta foi lá Ele nao é inocente e nem burro,
KOM1jM8dJJA,UgzHy1IX0wkFLop6PXx4AaABAg,@jesserodriguesdias64,UCy3LpEZkYqWxmEMnIcQpCCQ,léo fazendo o dilera me quebrou no ínicio do vídeo kkkkkkkk,0.0,2025-10-24 22:43:58+00:00,2025-10-24T22:43:58Z,0.0,pt,léo fazendo o dilera me quebrou no ínicio do vídeo kkkkkkkk,
lX5y9_mRHn8,UgzVHa0HEHkzaCOJQl14AaABAg,@Antho2tgd,UCUMWTYYhjRXkBcJKYN79lEA,🤐 não fala nada Eu também odeio Celta,0.0,2025-10-04 23:05:09+00:00,2025-10-04T23:05:09Z,0.0,pt,🤐 não fala nada Eu também odeio Celta,
s-Hc5BlDxqs,Ugzj9MYKHaSkjLHvqCZ4AaABAg,@Edilza-f4y,UC-fN-aR5EZ9rwz_Pr2B6YGw,IA! Inteligência artificial. 😂😂😂,2.0,2025-10-01 17:07:28+00:00,2025-10-01T17:07:28Z,0.0,pt,IA! Inteligência artificial. 😂😂😂,
8t73KiOA2jU,Ugy7MMAOtq1GeV1HsTp4AaABAg,@JoaoFontaniva,UClasMyKk_nNO4dxsUXUF_pQ,""" a gente faz uma ideia de quanto de dinheiro o mes que vem, mas tudo pode mudar..."" aloooooo isso é ser empresário, não tem nada a ver com criação de conteudo, isso acontece há mais de mil anos, não é novidade.",0.0,2025-10-15 18:29:13+00:00,2025-10-15T18:29:13Z,0.0,pt,""" a gente faz uma ideia de quanto de dinheiro o mes que vem, mas tudo pode mudar..."" aloooooo isso é ser empresário, não tem nada a ver com criação de conteudo, isso acontece há mais de mil anos, não é novidade.",
UdXWOw9qiT0,Ugxt0Qo9cMupVy32crt4AaABAg,@Inêsg-12,UCbsP_PSVFojVWn2jzr-xpog,Fala mal e depois compra,0.0,2025-10-04 22:58:05+00:00,2025-10-04T22:58:05Z,0.0,pt,Fala mal e depois compra,
W_JJLQDg7nY,UgxrZBK4_48kALaigGB4AaABAg,@priscillaamancio4477,UCY2V8A5puMNcSWHajs3ZmDw,Que zuado,1.0,2025-10-16 00:09:05+00:00,2025-10-16T00:09:05Z,0.0,es,Que zuado,
B4PEDAMY5rc,UgzIOZIXA2X4RnLK_6l4AaABAg,@CarlosMagnoLacerda,UCK-WwCnDFwm7BcQWRV2HQow,O Defelcador vira idolo no Brasil de Altos Estudos entre a população muito bem instruida e fãns da Greta da gruta oca que falta as aulas e parece a india Aritana ariana.,0.0,2025-10-15 14:36:39+00:00,2025-10-15T14:36:39Z,0.0,pt,O Defelcador vira idolo no Brasil de Altos Estudos entre a população muito bem instruida e fãns da Greta da gruta oca que falta as aulas e parece a india Aritana ariana.,
oN1wHpqvgsY,UgyLxRUWkq2gyS68GEB4AaABAg,@foxhound9866,UCUaUkc7kUm19lHmQaR6sJag,"A diferença entre Globo e Bets é o CNPJ.
""Sangues nas mãos""",0.0,2025-10-17 15:05:24+00:00,2025-10-17T15:05:24Z,0.0,pt,"A diferença entre Globo e Bets é o CNPJ. ""Sangues nas mãos""",
RgABq9XFpIQ,Ugy4JAVLJX50HHfd0KR4AaABAg,@andreiarigoni3573,UCpZ4j9X5UCHtMnojEROgXCA,Felca é o cara ‼️,0.0,2025-10-17 01:21:23+00:00,2025-10-17T01:21:23Z,0.0,pt,Felca é o cara ‼️,
0_WDeRIhSgI,UgweyN8kTVo_a_Rq7JJ4AaABAg,@Henry_ReL,UCLOoHlfi6WwuEVx5dBO5HQA,"A globo pela som livre foi responsável pela adultizição de crianças com o investimento pesado com o funk e o pagode. E juntamente com o governo trabalharam juntos para imbecializar o povo brasileiro, tanto que hoje vemos o nivel que a nossa ""cultura"" se tornou, o povo idolotratam bandidos, ""artistas"" sem nenhuma relevância, e tratam políticos como um time de futebol.",1.0,2025-10-15 17:43:16+00:00,2025-10-15T17:43:16Z,0.0,pt,"A globo pela som livre foi responsável pela adultizição de crianças com o investimento pesado com o funk e o pagode. E juntamente com o governo trabalharam juntos para imbecializar o povo brasileiro, tanto que hoje vemos o nivel que a nossa ""cultura"" se tornou, o povo idolotratam bandidos, ""artistas"" sem nenhuma relevância, e tratam políticos como um time de futebol.",
bqA_J1PWWXo,UgwIvELoWanNg79Ga1V4AaABAg,@marybarbieri8674,UCm4p8UpmHTGgqsfxf3lUrwA,Que lindo!!! Você ficou lindo cantando. Canta mais vezes. Sou sua Fã.,0.0,2025-10-01 02:57:53+00:00,2025-10-01T02:57:53Z,0.0,pt,Que lindo!!! Você ficou lindo cantando. Canta mais vezes. Sou sua Fã.,
oN1wHpqvgsY,UgysfqheDnOtlo7H3zR4AaABAg,@Rodrigojogadordovasco,UCy3631m8OiInyJKgbnSq5YA,Só falta felca trabalhar com a mc pipokinha,0.0,2025-10-16 16:15:39+00:00,2025-10-16T16:15:39Z,0.0,pt,Só falta felca trabalhar com a mc pipokinha,
6v_sXgu8geE,Ugw1Qjj7bC48aW9tDwp4AaABAg,@jimmygames7172,UCtzp-IICgbmo4-nJ53GpEng,Faltou Ismeiow de Isma,0.0,2025-10-21 18:17:14+00:00,2025-10-21T18:17:14Z,0.0,pt,Faltou Ismeiow de Isma,
Cr-IIXhyVpE,Ugzo7BYuFmvZDu96MvZ4AaABAg,@skunkscreamo,UCtVtvb6K4bebNUylsxR2jLQ,MBL sempre foi uma piada,0.0,2025-10-22 22:35:58+00:00,2025-10-22T22:35:58Z,0.0,pt,MBL sempre foi uma piada,
