videoId,colorfulness,brightness,face_ratio,dominant_emotion,has_extreme_emotion,text_ratio,thumbnail_text
9z9IvJnhU5A,35.36,91.77,0,None,0,0.0062,CARTEIRA DE DIGIT
9Znk_0Xr5WE,19.08,42.58,0,None,0,0.0418,polêmicadoítalo alo poli
9zXvQCANvv8,37.82,37.92,0,None,0,0.0,
9_GjVe3OfJU,30.8,54.91,0,None,0,0.0636,01 Grescer antes ates do tempo
a-fIf08RAEs,40.34,52.39,0,None,0,0.0125,NTER TJMg ECA DIGITAL 30/10 - 13h00 @TJMGOFICIAL
A-kHRF686U0,55.95,157.82,0,None,0,0.0929,RaC FIM DASF GACHAS BOX
a-oJXqz68E0,73.46,141.36,0,None,0,0.0696,ciov Brasilia - DF Gov ECA DIGITAL ENTRA EMVIGOR agora Internet segura para crianças e adolescentes
A-OUFSziCVA,47.84,83.88,0,None,0,0.0648,'ão vai nerian nao Fingi sero felca eolha oqueaconteceu 0 Eu felca TikTok sou
a-ZR3ncE1MY,39.37,168.86,0,None,0,0.0225,0e2 @Ihoide Sanque
A0JEwN-LgN0,37.67,75.35,0,None,0,0.0362,ACHISMOSTV eu terminei ei
a0nYwusscN8,34.06,54.6,0,None,0,0.0032,IDADE
a1-VzGvkwFo,113.43,177.45,0,None,0,0.3066,of theWelkin Moon PROIBIDO NOBRASIL? Song 
a1LRtGnXH2g,31.05,47.83,0,None,0,0.0547,a / a Kamylinha ha
a29Z_c2HpXM,67.18,110.9,0,None,0,0.0194,DESAFIO NO CAS SIMFAMOSO
A2ciccdxFIg,109.97,170.18,0,None,0,0.2253,ADULTIZAÇÃO DE CRIANCAS NA INTERNET
a2LcRjFL7cI,23.26,67.0,0,None,0,0.0326,É COMO SE VOCÊ OFICIALIZASSE
A2OGNjZLuiw,15.96,37.99,0,None,0,0.3385,Mercado Personalizar Como umas skin Como fazer umas IS do skin GRÁTIS do Personagens cFELCAoupas Acesso ssicas Camisetas clássicas Calças classicas Personagens Ca 4 Roupas Acess aicas Camiseta clássicas Calças
a2Ok7x0B_z8,97.13,118.92,0,None,0,0.0,
a2sTV61fFaw,37.05,73.23,0,None,0,0.0053,TECHLABX ?
A35b-0Dgjyo,39.25,65.92,0,None,0,0.0503,"pizza ""deu ruim"" vâo acabar investigando a gente de qualquer jeito! 11/02/2026 - quarta feira DEU em PIZZA SIMI""! Essa"
a3BdJd2xY5o,73.87,82.07,0,None,0,0.0034,você uma pessoa extremamente baixa
A3IRdRIl9tI,29.33,33.65,0,None,0,0.0181,PROPOSTA A A
a3SDRKIkc1A,81.49,87.53,0,None,0,0.0,
A3Uljt-1sxc,17.66,61.35,0,None,0,0.0445,"Alight Motion Orio ileg ais,"
A46oYiHmess,30.29,55.35,0,None,0,0.019,Sora Sora @aronbado (@aronbado
a4MzqFxTm14,76.99,115.37,0,None,0,0.1978,Lei Felca proíbe LoL e outros jogos para menores no Brasil; entenda Nova regra digital exige verificação etária rigorosa impJe bloqueios temporários em titulos populares 13/03/26 a5 23.03 Atualizado 13/03/26 a5 23.03 QUE B**TA ELES FIZERAM?
A4wtFZ27GuU,19.64,50.83,0,None,0,0.0262,6 MENPFEYEAR?g Famosos e premiados no palco do Men Of The Year
A4_lzDqw4Gk,41.05,47.37,0,None,0,0.0238,600 FEICA!
A5cuMaqgGIw,18.61,51.82,0,None,0,0.0658,UMA CONSULTA Mé DICA UMA AMé
a5NBCXYLT-U,45.56,110.77,0,None,0,0.237,NOTÍCIAS pooemos URÍDICAs ESTUPRO VRTUAL ICAS ILON
a5P5I7Tomk0,85.16,171.59,0,None,0,0.0032,Qua. 24 de set.
a5rcpKsSeTk,49.11,103.0,0,None,0,0.0708,2 BgZÃ
a6b0Hc1P-nM,20.12,192.63,0,None,0,0.1426,PSICANÁLISE Adultização das crianças Danielle Lamarca Psicóloga Psicanalista Supervisora Clínica
A6LE8YrwaAw,32.42,32.0,0,None,0,0.0081,Porque os caras
a6LLDVCLH7o,21.78,70.82,0,None,0,0.0088,0 W 0 2 9 E MONITORÁ
a6SYpNi4eRs,68.42,97.05,0,None,0,0.1438,LEI FELCA: CENSURA?
a6ukjaTUQJ8,22.05,66.06,0,None,0,0.0794,"""DITATORIALESATÂNICA"" , DISPARA 38TÃO SOBRE A ""LEI FELCA"" Ao VIVO BRADO BRADO ENTREVISTA RenatocomentasobreIberdade politica desafios atuais Ao VIVO BRADO BRADO EN ""Renato come tica e desafios atuais"""
a6yp6E64lto,42.56,101.31,0,None,0,0.0181,ECA DIGITAL ENTRA EM VIGOR HOJE E MUDA ACESSO ÀS REDES
A7bC-iET0kg,48.64,79.86,0,None,0,0.0517,AMINHA CACHORRA ODEIA 0 MCDANIEL
a7S-Brf-bww,32.73,45.79,0,None,0,0.0058,outra mudança importante
a7U0AA14u_U,93.08,199.0,0,None,0,0.2694,JuluJ ECA DIGITAL LEI Nª 15.271 DE 2025
A7wiqMjS0eA,30.9,46.55,0,None,0,0.0849,Operação da PF contra abuso sexual infantil na internet prende homem em Itu MIA
A7_KZZlL3VY,75.38,137.81,0,None,0,0.0929,RETROSPECTIVA
A8CAveTCGZI,42.37,102.44,0,None,0,0.0607,quero injustiça FELCA PIOR QUE RITLE
A8xVHN9q9jE,22.25,55.43,0,None,0,0.007,só que aí LINE FPS
a9RHjziFcjA,82.55,132.78,0,None,0,0.3118,DeYoúTubera Estrelâ da GLOBO!
A9wa9nifCiw,83.19,137.2,0,None,0,0.0988,LEI FELCA FULURO DA PHRELTA Censura ou Regulamentação RESENHA E TUDO MAIS
AAN8TEK1UNY,29.18,81.24,0,None,0,0.0695,OsoTech Aceptan ApplePay?
aaUyUkPsHDE,6.78,25.21,0,None,0,0.0924,FELCA ORELHUDO BANDIDO @FAZ @ PASSINHO Eo FoP
aAvYSDgWsAw,89.45,166.86,0,None,0,0.2445,PODCAST EMFOCO INFÂNCIA EM RISCO: ADULIEACAO PRECOCE EM DEBATE Convidada: Dra. Paloma Miranda
AbaUjJaAHJo,84.56,165.37,0,None,0,0.0,
aBd4w5HhqSI,51.81,59.81,0,None,0,0.4158,ECA ECA DIGITAL ITAL LEI 15.211/2025 LEI 1 ENTRA EM VIGOR 2025 17 DE MARÇO DE 2026 Proteção de Crianças e Adolescentes no Ambiente Digital
ABEp_NzisxE,29.29,15.43,0,None,0,0.0222,5 ESSABESS ASISTA COMPLETO
Abk__cmsJkY,117.92,145.98,0,None,0,0.1639,Rolaps (Melhorquecluckin belll)
absN8I111No,71.06,90.38,0,None,0,0.1055,TIME LINE GAUCHA Paulo Germano Gabriel Wainer
AC1N3kiZUyU,19.71,55.16,0,None,0,0.0,
aC4W9FStRFE,38.13,90.95,0,None,0,0.0213,"Adultização Porque, na minha @pinião"
ac67OR5K304,19.82,43.09,0,None,0,0.0175,MANCI CHAMADO ECA DIGITAL
aC7PILkuqJ0,109.21,147.74,0,None,0,0.5892,GTAVIFO] PROIBIDO
AC80MtOXR_s,5.39,134.47,0,None,0,0.1075,"Podcast Adultização ""A escolaridade de crianças precocemente adultos'"
ac82lr7JMVE,24.08,60.51,0,None,0,0.0283,"victor Garcia Feica, sozinho em um video.fez Congressc úlumos 10 Hoje 0 certo é errado errado vira certo"
aCAGghvvPqg,20.24,47.44,0,None,0,0.0142,aqu aquela amizade que testa Esta roupa um do outro:
acCJH7eZckg,16.78,65.48,0,None,0,0.0063,mudo
aCRNdPkv1ag,18.58,22.49,0,None,0,0.0215,1 Familial
AD0y6PBpyX4,27.18,30.51,0,None,0,0.0053,METANOL
adaVlMHlKc8,29.26,78.96,0,None,0,0.0653,ML MACHADO Do
AdEMEGs0HCw,27.09,58.67,0,None,0,0.006,BANOS @Sr skeleton
adHddZMxrzg,94.57,154.76,0,None,0,0.2232,GTA 6 CULPA DELE? BANID0? F LEI Esso NOVA LEI FELCA Rand FELCA
AdjLDr1B3GY,21.22,50.79,0,None,0,0.0185,(RIANÇA E ESTÁ
AdTGdHcNuFI,47.14,84.8,0,None,0,0.002,Asrioeditx
Adv4zmHTxBs,32.34,46.93,0,None,0,0.035,Adultização da infância De quem é a culpa ?
ADvNNjKQSto,30.76,57.08,0,None,0,0.0,
aE1lk_nLhrE,53.29,59.21,0,None,0,0.1193,@ Y@UUUBB EXCLUIU @ @ANAL D@ N@T
AEc9tXsaW38,43.5,56.4,0,None,0,0.0555,"[Crianças e Os perigos nas exposições em mídias. ORGANIZARaMENTE Adultização, cuidado INSCREVA-SE NO CANAL!"
aEDUUukcPDc,14.73,37.73,0,None,0,0.0222,odelooo feuca tcodeiooo Icuca com quem vcs mais estão bravos felca Roblox 0voto com estã
aee8XJanPW0,23.06,46.15,0,None,0,0.0225,@P@RQUÊNÃ@ diminuiasuador
AeeUFewJ28A,34.86,95.53,0,None,0,0.0304,LEI FELCA
AEhcU6Uw0iA,64.2,112.47,0,None,0,0.05,A gente ouviu muita Coisa @qulp mas 0 ponto central6 simples?
aEi2inVCuuA,26.01,55.7,0,None,0,0.18,pov: voce pov: você tá lutando contra @ sono esperando a te responder (acabou dorm elular na mão)
AEj8J4IQU_g,27.06,92.01,0,None,0,0.0208,8 #
AENUHuNKPek,17.34,29.94,0,None,0,0.0124,diferença de humor em nome de Jesus
aeQe7vLBrzM,27.58,73.59,0,None,0,0.0016,felca
aEXXhrl91Cg,24.53,77.84,0,None,0,0.0116,bloquear conteúdos inadequados
Af6xiuzClRE,25.1,72.26,0,None,0,0.0,
AFG3YL-TED8,79.43,97.74,0,None,0,0.2418,ME DEIXA TRABALHAR
AFiciZrUCy0,104.17,195.66,0,None,0,0.1927,"ECA DIGITHL: DIREITO, ROBLOK E MUITO MAIS DÉBORA LARISSA JOSÉ SANTOS SOUZA ALVES FLÁVIA SOCIAL FIGUEIRA QUI 05.02 19H31 EP 108 AGILIDADE JURÍDICA"
aFqqVrsR6OE,83.99,106.95,0,None,0,0.1893,NEWS Fortaleza | 92.9 ENTREVISTA NA ÍNTEGRA Eca Digital: protege crianças e adolescentes na internet
afRh2to-pXE,78.23,80.11,0,None,0,0.1134,VERIFIFIÇÃO DE IDADE CONTA LIBERADA! FREEFIRE PASSO A PASSO
AFXz7jLvttI,17.01,53.91,0,None,0,0.0,
afZIHYUgm_Q,27.44,88.58,0,None,0,0.0175,"PAZ ""que issol?"" FA 2"
aG1gRBIZAuc,88.96,118.16,0,None,0,0.1775,dPNEWS PROTEÇÃO À CRIANÇAS E ADOLESCENTES
AG3qIlESfSU,26.4,56.59,0,None,0,0.0151,é responsável pela fiscalização; ainda tem que definir que
AH0wKYf_pVA,47.04,62.36,0,None,0,0.1123,ARTHUR IGRE ARTHUR IGREJA: ECA DIGITAL TMC 2026 AMPLIA REGRAS PARA TMC 2026 AMPLIA ACOMPANHAR E [NGLUSIVE FAZER REDES SOCIA ESSA SELEÇÃO ACOMPA E FAZER
AH2JImEb44c,78.93,138.76,0,None,0,0.175,AULAS
AH5BlvOr8j4,60.04,144.29,0,None,0,0.0975,PESADO! 444 enoug
AH8nV0Ac-yQ,25.44,65.09,0,None,0,0.0294,0 HOJE Vídeode Felca viralizae reacendedebatesobre adultização infantil
ahD43Uv_GCw,16.78,81.71,0,None,0,0.0054,Bebês em 20258
AHdoaNLE0Ag,36.99,62.65,0,None,0,0.1238,PzvAlguémavisa qela P V8 Algu neadolescente ;  ; ela néad @ fadinhalok 7
AHesWaGiDrY,18.31,53.61,0,None,0,0.012,eu e meu irmão no dia mais tranquilo
AHFuNTeVLqg,31.94,56.98,0,None,0,0.1805,"E não é 880 poder' püblico que vai ser penalizado; E não és blico que LEI FELCA APROVADA vai EM /ªVOTAÇÃO Contra a erotização infantil com dinheiro público Fl FFI FredCoutinh do,"
aHrvpUz13oc,110.97,206.32,0,None,0,0.1502,14/11/25 tud?
ahw658da4t8,48.75,150.26,0,None,0,0.0211,CÂMARA DOS DEPUTADOS
aHXr3JsTAWA,57.97,132.25,0,None,0,0.0817,eXPLORADA
AhZWsTiSRcE,22.82,106.34,0,None,0,0.2123,"multa Art. 35. Sem prejuizo das demais sançõe RS 10,00 (de assegurados devido processo legal, a ampla defe D0,00 (mil reais) F 1 = advertência; com prazo para adoção de reais) por multa simples de até 10% (dez por cen RS 10,00 (d RS 1.000,00 (mil reais) reais) por ria das atividades; das atividades. das atividades; da sanção, dei das atividades . 0 da sancão del dos"
aH_GhuyTvKY,25.97,37.22,0,None,0,0.0021,Né
AI92bQbTVIY,112.03,153.36,0,None,0,0.1497,DOACÃODAVESTCASA NO TELETON 2011 vestcasa cama.mesa banho.decoração memória teleton
AiAX98AgdZI,73.05,106.17,0,None,0,0.0,
AiD0acmxldo,32.51,74.97,0,None,0,0.0733,lig news seglsex I8h Ig news contrablgtcchs Lula vai enviar 0o Congres LULA VAI ENVIAR AO CONGRESSO DOIS PROJETOS CONTRA BIG TECHS bemquerer LULA VA
AIEihV-eiCA,22.18,40.8,0,None,0,0.0232,diatv Não é isso; a primeira coisa que vem na minha cabeça?
AIg453SYE2c,89.11,82.08,0,None,0,0.0,
AIIlXisK63w,45.14,108.13,0,None,0,0.018,vai sair a versão Y
AIJ3q4Kz61g,56.18,79.89,0,None,0,0.2093,Felca falando sobre 0 Felca f vídeo da adultização sobre 0 vídeo Ização
aiNwds8I_oU,45.18,175.18,0,None,0,0.1117,JORNAL DA TARDE
aiO7EjiTK2A,28.42,61.96,0,None,0,0.0675,UV CAN Cheer Mineral Sur heer Mineral Su
AIoppyx-MgA,84.98,106.16,0,None,0,0.291,ALERTA SÉRIO! PARA YOUTUBERS JOVENS! VEJA 0 QUE VOCÊ DEVE FAZER!
aioXJG7Wf0Y,16.99,21.19,0,None,0,0.0039,#Altasl loras
aipxUnaR89Y,86.69,88.18,0,None,0,0.0703,FELCA CUIDADOCOM AINVEJA @fuxicodavovo ESSAS PESSOAS TEM A vendade chocante sobre quem drena sua energia todos os diast
AiS0cVoZBT4,21.31,86.66,0,None,0,0.0168,por sinalessas roupas que Zeu tô desenhando @íjno
aIWMjy1s3Tw,51.38,81.53,0,None,0,0.3083,0 FIM DOS GAMES? A LEI FELCA MUDOU TUDO! SELCA 7 -
AjFsqARloQQ,27.2,36.73,0,None,0,0.099,[ADU ADUIZAG
aJjTu6NruA0,43.58,61.07,0,None,0,0.0155,"""não, mas é que nessa época as mulheres eram um objeto mesmo"""
ajjxgi8aQS4,47.75,84.63,0,None,0,0.0,
AjLEf9ppKJQ,45.95,73.84,0,None,0,0.0125,15.211/2025
aJllF1FSfjA,34.3,67.97,0,None,0,0.0114,DENUNCIOUA
aJLtkxa1i0M,91.2,195.5,0,None,0,0.0867,Qâdio Estação Marcus De Mario Ronaldo Gomes Estação ONALDO GOMES -RIO DE JANEIRO -RJ- TEMA- A ADULTIZAÇÃOE SEXUALIZAÇÃO DA CRIANÇA - ~LIGU
AJpaaMt-MYM,28.87,47.48,0,None,0,0.0237,inews que passou a valer nessa semana. AUSTRÁLIA PROÍBE REDES SOCIAIS PARA MENORES DE 16 ANOS
Aj_tZykDbPE,48.19,78.83,0,None,0,0.2285,Ca le SÓ 0 E Coisas que SÓ m Brasil tem (Eo EUA não!) 0 ãol) Telga olrtado (E
aK0VviU-za8,66.32,130.42,0,None,0,0.1779,canal Lill China x brain rot; 'Serasa dos gamers' C e adeus  Windows 10
aK3zBozyhn0,38.18,100.68,0,None,0,0.1623,ptnosenado ECA DIGITAL VAI PROTEGER NOSSAS CRIANÇAS E ADOLESCENTES PAULO PAIM Senador PT-RS
ak3zZmEzaF0,32.97,130.01,0,None,0,0.0,
akD02ntVdB0,29.68,63.68,0,None,0,0.0291,OpusClip COISASDA ESQUERDAH
aKdB6VAzmJ8,17.51,76.09,0,None,0,0.0469,"2011 2013 Fim do Laforma 2011 2013 Fim do Chat, Fim da Plataforma 2"
akIXtyKQ4x8,72.7,109.87,0,None,0,0.2999,SE VENDEU MESMOQ
AkjEeHcUQBM,26.79,77.68,0,None,0,0.0378,Grilança tem queser criança; com foupa gasta sujaemanchada de terra; desenvolvendo imunidade e adultizadas REDMI 13c
aKJjf00qfH8,38.98,90.49,0,None,0,0.0,
akJ_BVvX1Ww,68.87,144.89,0,None,0,0.1406,J3 PL CONTRA ADULTIZAÇÃO
AKm0J5aYpVM,46.44,59.11,0,None,0,0.1436,"""QUEM É 0 FELCA PRA FALARDE 0 PIOR EELE GANHAR UM OUEM' 24 PRA"
AkMqb1SqsOo,82.96,102.37,0,None,0,0.0538,unijaguaribe lunijaguaribe
AKpqzVycj6s,38.43,93.8,0,None,0,0.1175,"BRASIL DEVE PROIBIR REDES SOCIAIS A MENORES DE 16 ANOS? LERA BRASIL DEVE PROIBIR REDES SOCIAIS MENORES DE = ANOS? LERA ANÁLISE BRASIL DEVE PROIL REGULAÇÃO DIGITAL PODE dc Fcverciro COMBATER EXPLORAÇÃO INFANTIL, AFIRMA SAMUEL COSTA remarv CANAL51"
akR0dQRs4g0,10.3,14.25,0,None,0,0.0041,Felca @cortesdofelcan
akyzJMGirwA,47.93,124.52,0,None,0,0.0,
ALbHKtt72NE,116.43,184.69,0,None,0,0.1152,"16*06 Atualização de Software Atualizações Automáticas Somente Baixar Atualizações Desativado ioS 2621 correçães de mais . Atualizar Agora Atualizar Hoje , Noite azer Hoje Nolte quando caro Beta 26.2.1 704,6 além efos oiPhone sunciente"
ALDbpC4VN3I,30.14,84.94,0,None,0,0.2686,NEWS Sem as placas FELCA REAGE A 'REVOLTA DO ROBLOX' APÓS FIM DO CHAT DE VOZ
AlJQdPV18nU,19.48,50.45,0,None,0,0.0083,apartir de janeiro vai serfoco total
alPfmxZI5Ts,24.53,56.3,0,None,0,0.1509,AISOLIDÃO ÉFERA AASOI SOLIDÃO DEVORA FERA SOLI ORA
alsPsrNAwiY,24.14,77.31,0,None,0,0.002,Convevsas Cruzadas
aLtU0iPXZrI,50.65,155.28,0,None,0,0.1187,OLHAR DIGITAL BRASIL NÃO ESTÁ ATRASADO
aLWW5SB4T3A,34.73,70.04,0,None,0,0.276,"Terapeuta Tai Modern Narcisista tem prazer na injustiça; e nas Narcisista te pequenas violências diárias que a vítima e nas em não ver! Ela adoece cada vez mais e quando percebe esta no fundo do poço pequenas vi Narcissists take pleasure in injustice; and in que a vítima the small daily acts of violence that the victim pretends not to see! She gets sicker and finge em nâ sicker and when she realizes it, shes at rock Fe cada vez bottom. mais e quanc no fundo do ustiça, finge"
alZFSv2woAs,54.77,88.02,0,None,0,0.424,IAS SES RESOLUÇÃO INTENSIVA 01 DE QUESTÕES CONHECIMENTOS SISTEMA ESPECÍFICOS INSTITUTO DE ATENDIMENTO SOCIOEDUCATIVO DO ESPÍRITO SANTO IASES CONCURSO PÚBLICO Nª 001/2025 AGENTE SOCIOEDUCATIVO AGE
AMDfkg-Xfx4,18.67,112.76,0,None,0,0.0016,GRcB
AmeZj8QswK4,35.82,132.26,0,None,0,0.0838,Governo Lula sanciona projeto de lei de proteção a crianças na internet 17-09-2025
aMgM5p3fP2Q,18.01,87.33,0,None,0,0.0051,aluminio
AMHtogSOLZk,88.39,100.01,0,None,0,0.046,TODOS SEII EXCEÇÃO 98 PROTEÇÃO PARA CRIANÇAS ADOLESCENTES Tono EcÃo
AmiqZsXj7qA,30.49,28.52,0,None,0,0.0052,DAR CONTA
AmP8wFaK-BM,24.26,37.4,0,None,0,0.0122,Felca Brabo com a claro não vou citarnomes
AmRiVT-c7FE,43.98,61.43,0,None,0,0.0033,Essa
AmtTZJ6ohAI,26.34,54.01,0,None,0,0.0099,Esse [descompasso
An1bhCu-WRQ,43.05,144.35,0,None,0,0.0,
AN4cFw5rBBU,41.5,61.26,0,None,0,0.0089,made with Vizard.ai Botou
ANLgXcoQZXA,34.84,88.71,0,None,0,0.0371,VERDADEIRA VERDADE VE A
aNNvWSiU9og,45.06,65.41,0,None,0,0.0242,"@calcfcrrocfoco Felcas DE DESTRUIR A ""IIIVEJOSO É ASSIM: IAO ACEIDE PROPRIA LUZE AIIDA SOPRA A FELCA"
ANpbbS6m3Qg,25.51,36.14,0,None,0,0.0096,6eme chamada
aNpciQ4E3jg,10.82,88.91,0,None,0,0.0,
ANUOTun97eU,29.35,71.44,0,None,0,0.0613,mapa da Espanha veja tudo no_augusto vej no a
aNV0jxEmEQQ,34.34,88.74,0,None,0,0.0,
ANVYellMWbo,69.06,123.36,0,None,0,0.252,FIM DAS CAIXAS NO BRASIL? HOJE NO TECMUNDO
ANYUn04CbIw,17.8,46.6,0,None,0,0.014,"Feedobem frágeis durante a infância,"
Anz__Its9TQ,69.94,185.75,0,None,0,0.1829,DOAÇÃO DO CATÁLOGOS Hiroshima HIROSHIMA NO TELETON 2010 Uma relação de respeito com você memória teleton
aoavp4m8jVs,98.95,138.88,0,None,0,0.132,COMOFUNCIOMA
AObM2KXPr0Y,53.32,110.98,0,None,0,0.0008,ROGRI
aoEcWUKUTMo,20.38,65.11,0,None,0,0.0,
aOExZct0qjc,29.07,111.25,0,None,0,0.0023,ainotlc glabocom g1
AOgRL5tJn4k,80.98,119.7,0,None,0,0.2399,ELES FICARAM COM ODIO KKKK CULPA DO CELTA É FELCA! PIOR E QUEREMOS INJUSTISSA BROOKHAVEN RIPLE FINGI SER
aoq1UzutDfs,45.14,78.64,0,None,0,0.0057,as letras
aoqpGQ-LMIw,29.55,88.92,0,None,0,0.0,
aOVNobJTfcM,87.51,111.28,0,None,0,0.0249,voces nunca vao ser ninguem na vida Eiliti lauyzin (
aOVqAT-UuTw,33.22,89.81,0,None,0,0.2664,the news explica FIM DA PRIVACIDADE?
AoXaIyZrCBA,117.46,217.3,0,None,0,0.2511,"III SEMANA DE CULTURA E EXTENSAO DA ECA @semanaeducom SEMANA 18 22 Conectando vozes, abrindo AGOSTO caminhos PALESTRA EDUCAÇÃO NA ERA DIGITAL Issaaf Karhawi Apoio: cca LABIDEC@M ABeducov Parcolro: COLLETIVO Patrocinig PALAVRU ucom ABERTA 5k"
aoXq03Zd0gE,30.17,74.59,0,None,0,0.0079,@nãovãonem
aPa7yyW1HRw,99.03,121.89,0,None,0,0.1201,VEHCEMOS WII TRADE VAZOU BUFFIES DE BBRAILERS
apIlHebNbiI,35.97,79.21,0,None,0,0.0106,@gkay veio visitar minha casa! gessica
AproxQpFrPY,55.9,126.31,0,None,0,0.0,
APw_bgoPlfU,16.78,30.06,0,None,0,0.069,lei felcae uma Piada
AqFRTTF7224,20.04,70.7,0,None,0,0.0036,encontrei um gato
AqgC_HnE4bI,91.37,87.31,0,None,0,0.2887,É0 FIM DAS LOOT BOXES?
aQp9nCs6pe0,90.67,138.82,0,None,0,0.0088,BrasildeFato
aQ_3H6wyFF0,30.81,76.54,0,None,0,0.005,não faça isso
AR1Rr_gRKns,17.81,65.34,0,None,0,0.0127,OpusClip INTERIOR Do PARÁ
ar44AnJg3Vg,30.68,78.34,0,None,0,0.0024,do83
Ar4vaDmiVmc,64.65,98.51,0,None,0,0.0048,2000 1000
Ar5l91pycYM,24.55,43.56,0,None,0,0.0081,ADULTIZAÇAO
AR8SzYkrzIU,22.07,37.36,0,None,0,0.0636,SOCIEDADE DE VIGILÁNCIA E CONTROLE LEI 15.211 / 2025 Face ScAN
aRCSlMIPzpI,14.64,15.56,0,None,0,0.003,tá
aRKAo_nqZ6g,40.48,75.06,0,None,0,0.0234,@LeGopreso POR Fazer Mapa
aROo8kjYEM8,43.16,112.07,0,None,0,0.1005,PODER 360 15.ag0.2025 0 QUE É ADULTIZAÇÃO?
aRoOa5cWU-g,53.45,148.56,0,None,0,0.071,Felca Iança campanha para ajudar os animais
ARWKgY5c-q4,28.57,138.23,0,None,0,0.104,ALERTA para Os pais!
as3hCgLYx6k,64.27,115.45,0,None,0,0.1041,AaCP CANTORA ITALIANA MAFALDA MINNOZZI PARTICIPA DO GOL SHOW ESPECIAL AACD
AsIVu41EsU8,34.5,46.71,0,None,0,0.0098,que você é um otário BFELCAO
asKjTnQTDnM,20.26,67.18,0,None,0,0.0,
asM4kwXYLBA,111.04,141.51,0,None,0,0.2955,DESMASCAROU 0 FELCA! HIPOCRIA VENDIDO Uptrant 2826; Felca irá comandar novo quadra no Fantástico
ASr8CLWiVuI,8.33,68.31,0,None,0,0.0615,Sua Foto Nunca Sai do Seu Dispositivo Al le: se de: ente Remova obstruções no rosto Desenvolvido Política de Privacidade Iermos por
AsuhGc4deSA,38.52,43.16,0,None,0,0.0808,0 FIMI DO LOL NO BRASIL? LootBox PROIBIÇÃO DE LOOTBOX Lei DEJooós 0 FUTURO A DO LOL BAN?
At1_StTHmAg,72.43,118.54,0,None,0,0.0703,PROCURADO: LEI Nª 11.343/06 ART 28 ART 33 HEDIONDO? LEIDEL PENAL PROCESSO 7 PENAL | PENAL LEL DE
AtCCUspOb7Q,63.68,130.51,0,None,0,0.1129,"canal gov P? Ao VIvo om dia, Dinistra 1 ECA DIGITAL Regras para proteção de crianças na internet agência gov ALEGRE E SÃO LEOPOLDO ESTHER DWECK AFIRMA QUE 0 BRASIL INVESTIRÁ"
aTeq5uGnmwE,42.84,111.38,0,None,0,0.0887,PROGRAM TRIBUNA Raphaelircct= Chaiaal LIVRE
AtkeVOt9O0U,34.2,97.76,0,None,0,0.0094,"Cantora, atriz,"
Atkq1XbXXFU,36.49,86.58,0,None,0,0.2103,FARIA LIMA E PCC TVGGN NA MIRA DA PF [ECEITAT REC F FEDERAL FED Adua Lima Faria Rebouças
AtlkiwJ4rbs,51.31,87.25,0,None,0,0.0672,IVIL SEU FILHO USA WhaTSAPP? APP LaNÇA coNTROLE PaRA MenORES DE 13 anos SaPP? EpaRA Vos Paucara
aTLXeObMHM0,25.54,102.87,0,None,0,0.0,
aTOUTm4qktA,52.63,119.61,0,None,0,0.3784,A adultização no cérebro das crianças B B C NEWS
atqo1VI4B_A,16.77,50.42,0,None,0,0.0129,OpusClip AFLIÇÃO
ATRcLRgIW8U,131.59,137.63,0,None,0,0.0612,ESTADÃO ck notícia no seu tempo
ATT2bfrUGFo,45.91,29.76,0,None,0,0.0714,De GrITQ clideo com
aTw6JFIci20,25.78,59.14,0,None,0,0.0081,DA Gostou? Então siga @miguelpatriota22
Atz-G_Q7dfA,91.83,107.22,0,None,0,0.4473,BRADOCK Youlube Show 4 É0 INÍCIO Do Rn CONTROLE DA INTERNET? AINTERNET NTEI CENSO IERNET @ENSORSHIP ORSHIP 30 CENSORSHIP JOR RSHIP INTERNET 4iP CENS 'NSE
aUm9JscTzN8,30.05,33.48,0,None,0,0.1871,diticu de fa bem vai ter uma vc ent se lei chgoadalecoldtgital ontecer agora eu vou dificuldades de fala com vou vc ent se isso acontecer Ita vou sentir falta de vcs
AuMHPoqLCIY,49.68,93.09,0,None,0,0.0244,MAPA URBANOE Parauape atualizar' regras para os novos abraÃo cavalcante Conselhelro tutelar 5
AVA1h0_MuzM,94.71,122.95,0,None,0,0.3858,08 Pg & 0 QUEÉ0 ECA DIGITAL8 GUERRA BRAUNE MELO PAULO DE CINTRA JOÃO COM LILIAN
avE0-pqXQ8k,46.13,59.83,0,None,0,0.1102,"P@RQUE ""Mesmo separados, amor verdadeiro encontra um jeito Mes de falar ao coração. amor verda jeito de fala"
aVH1pXrN-Jg,85.48,123.74,0,None,0,0.5794,ADULTIZAÇÃO INFANTIL EXPLODE NAS REDES 0 BRASIL EM CHOOUE
AviM8-dKOD0,22.28,41.73,0,None,0,0.0045,eu perdi
AVoNrbd9e0U,15.7,32.95,0,None,0,0.0083,importante
avTZgI-7Edk,22.22,48.09,0,None,0,0.0035,"QUIETO, AS"
AVzGwnbObq0,22.37,62.5,0,None,0,0.012,elcanecortado 027
awb4SkMgqVg,16.16,30.89,0,None,0,0.0256,UNBOxING INESPERADO: FILTRO DE AGUA NA LNE AO VIO Vamos fazel
aWG-vwXtdAc,76.14,126.0,0,None,0,0.1794,SEM SEM RNET
