videoId,title,channelTitle,channelId,publishedAt,short_description
q_nt1iHdwzo,LEI DA CENSURA: LULA DESISTE de PROJETOS porque LEI FELCA já TEM o que ELE QUER,Canal do Brito Oficial,UCZDaRAZ0nE8uVPmifGbYCMg,2025-09-19T11:01:42Z,MATÉRIAS LIDAS: ...
EQmde03J41Y,Acho que o Felca usou essa lei... não acham?... #48LeisDoPoder#Poder#LeiDoPoder#RobertGreene,Estrategista_M,UC7gmU-k1Hm_13DgaBhWRBRA,2025-09-16T13:57:59Z,
H3FLYGSRl5o,15ª SESSÃO ORDINÁRIA - 15ª LEGISLATURA - 16/09/2025 - 18hs,Câmara Municipal Campo Limpo Paulista,UCLj5CsMIgoS8ry2tq9AmWGQ,2025-09-17T11:31:01Z,15ª SESSÃO ORDINÁRIA 15ª LEGISLATURA 16 DE SETEMBRO DE 2025 - 18:00 horas EXPEDIENTE ATAS DE SESSÕES ...
pni0wP6ErJc,YOUTUBER chora por PERDA do CANAL devido a REGULAMENTAÇÃO da LEI FELCA： E ISSO é só o INÍCIO,TV Ancapsu,UCwLwyq6O0jiai1m-6mE8lvA,2025-09-13T17:01:18Z,Libertarianismo #Ancapsu #BitcoinBrasil **Bem-vindo à TV Ancapsu!** Aqui você encontra conteúdos sobre ...
CYk1AF__mRE,até o Picolo sofreu por conta da lei Felca! 🤣🤣🤣,MarcosEdits01,UCI1Fdp3nUtcfAx_HIvwAjFg,2025-09-09T20:49:19Z,
mCdJkPa6hPU,EP.368 - Quem vigia a internet? Com Thiago Ayub,Tapa da Mão Invisível,UC25qcfectEPNQQS_BpyA1aA,2025-09-12T15:31:59Z,"No episódio 368 do Tapa da Mão Invisível, AO VIVO, receberemos a testemunha ocular da chegada da internet no Brasil, ..."
jYN1JB1c8eA,LULA DESISTE DE CENSURAR INTERNET… PORQUE JÁ TEM A LEI FELCA NA MÃO,Corte Libertário,UChI_bAPBg-mhnN_99CfA1LA,2025-09-19T09:01:26Z,"PARA AJUDAR O CANAL ACESSE - https://livepix.gg/btoyt ""IA"" O NOVO OURO DA INTERNET ..."
z4X38tc2Tw8,Lula aprova lei de proteção a crianças na internet e envia projeto de regulação das big techs,Olhar Digital,UCGV72aVJuWP0QPNGH4YgIww,2025-09-18T00:30:51Z,"No fim da tarde desta quarta-feira (17), o presidente Lula sancionou a lei de proteção contra crianças e adolescentes no âmbito ..."
t_TKOYjYn3A,Infância resgatada: proteção e direitos em jogo na era digital - 16/09/2025 #papodefuturo,Câmara dos Deputados,UC-ZkSRh-7UEuwXJQ9UMCFJA,2025-09-16T14:39:37Z,"Neste episódio do Papo de Futuro (16), a consultora legislativa e jornalista Beth Veloso convidou o também consultor David ..."
6SZaDeEGW_U,lei do felca😭,Julia jujubinha ,UCTAxc8w5elq9LCkLszrMTaA,2025-09-16T14:34:03Z,
M2ElSOqVQDo,O que é o meme do Número 67?,Cris Kenji,UCfJTdOt4vFbeYYFLzxmLOig,2025-09-15T14:55:00Z,
cCl-E9R3fDc,TREZOITÃO ANALISA A POLÊMICA LEI FELCA,Renato Trezoitão Cortes,UCJZ10XdRTR9syjFdCPuAIrw,2025-09-11T21:00:46Z,"Curta, compartilhe com os amigos e se inscrevam no canal. Live Completa ➔ https://www.youtube.com/watch?v=zpTg61KlM_U ..."
y-8hGeMkSP0,free fire BATTLE ROYALE cs....,Atilonbarbearia,UCFspXkuknPg96JLtj977pmQ,2025-09-18T07:17:19Z,lei felca #xit #hacker #bugdeentrarenbaixodaterra #callofduty #funckbrasil #xxxxxx #youarefromboycamware.
FnhIPVZoDL8,O ROUBE UM BRAINROT VAI SER EXCLUIDO ?  #roblox #brainrot,Lowad,UClYr74SRXUVTd4vzihQpgpw,2025-09-19T17:10:10Z,
DUH-5O7SwWs,ADULTIZAÇÃO de crianças será combatida por lei federal !!!!!!,NOTICIAI,UCBC3DewG6oQw3HJvvnC2d4A,2025-09-18T15:00:32Z,"Notícia urgente: O presidente Lula sancionou a Lei Felca, uma legislação inédita contra a adultização de crianças e adolescentes ..."
57x8z-Eng-w,CENSURA e LEI FELCA NO NEPAL - CORTE!,ANCAPSU - Cortes SEM PAUSAS,UCPgfhxXNfLPbUUcFI1QQaFg,2025-09-19T11:40:00Z,"Neste segmento CONTROVERSO, o apresentador aborda a CENSURA e as implicações de uma lei similar à LEI FELCA, que ..."
g4EfJXGyljw,"“Nós temos um tesão regulatório”, diz presidente da AB2L",Capital Digital (Luiz Queiroz),UCZk6Fk5oAnHfpWDT3wdmc1g,2025-09-17T15:18:38Z,"O debate sobre regulação digital no Brasil tem ganhado força nos últimos anos, especialmente diante da disseminação de ..."
KNjnTiUoIG4,LULA VAI USAR LEI FELCA PARA A SENSURA,ANCAPSU Noticias - RESUMO,UCiMltT0ZTjlHYmtlM9NnFlg,2025-09-19T14:34:28Z,"Assista até o fim e tire suas próprias conclusões. Aqui, a política é levada a sério — e questionada com ainda mais seriedade."
nr5612WOa-c,free fire cs destravar os capa,Atilonbarbearia,UCFspXkuknPg96JLtj977pmQ,2025-09-17T02:50:00Z,lei felca #xit #hacker #bugdeentrarenbaixodaterra #callofduty #funckbrasil #xxxxxx #youarefromboycamware.
_TvH1MB4LYY,Câmara de Belford Roxo aprova Projeto de Lei Felca contra pedofilia,Belford Roxo 24h,UC_2HP30bql-TdLF19TVyjdQ,2025-09-10T21:18:51Z,"A Câmara Municipal de Belford Roxo aprovou o Projeto de Lei Felca, de autoria do vereador Henrique Farofa, que estabelece ..."
aOVNobJTfcM,LARRYZINHO FOI HUMILHADO no ROUBE O BRAINROT 😭 #roblox #humor #robloxshorts #stealabrainrot #pizao,PIZÃO,UCMqwki1wq79sf5IBueB9pQQ,2025-09-12T14:29:25Z,
fAQkc5nQpuQ,STRAY KIDS - SEQUÊNCIA FEITICEIRA | AI COVER | by PEDRO SAMPAIO,YunaTzu,UCgMb_z5hitcGFLsNsZpa4fA,2025-09-08T09:23:25Z,"Eles não estão cantando realmente, foi utilizado Inteligência Artificial. Música por PEDRO SAMPAIO feat MC GW, MC Rodrigo do ..."
58cORHq_c08,Será  que a discussão sobre adultização é mi-mi-mi ?  ,Milady Lau,UCkjzwejo9bzw0mfwydxb81w,2025-09-14T21:49:52Z,Iniciando a gameplay do quarto jogo da saga clássica de Tomb Raider - Tomb Raider IV The Last Revelation - e abordando a ...
-q2Ski2Wi_I,LULA E LEI FELCA: CENSURA IMEDIATA CORTE!,ANCAPSU - Cortes SEM PAUSAS,UCPgfhxXNfLPbUUcFI1QQaFg,2025-09-20T16:55:01Z,"Neste segmento IMPACTANTE, o comentarista expõe como LULA adianta a aplicação da LEI FELCA para instaurar CENSURA ..."
FBe8TDeUyow,OLHAR DE CIDADÃO 22,OLHAR DE CIDADÃO_Taubaté,UCqiPiDIa-zj5hazgZnMnV2Q,2025-09-15T21:07:41Z,Neste programa estaremos abordando os seguintes projetos: 1- Dá PODERES AO ADVOGADO de autenticar cópias ...
werMU9xJWxw,GTA 6 Vai Aposentar o GTA 5?,Game Shark,UCFHhnntAbQwvyoAx4XQM0uA,2025-09-18T17:47:30Z,"GTA 6 está chegando , mas será que isso significa o fim do GTA 5? Mesmo após 10 anos, GTA 5 continua sendo um dos ..."
kIpakBb2Qn0,Lula Desiste da Censura? O Segredo é a Lei Felca.,ANCAPSU - Sem Palavrão,UC0tC9SIwCek0bZftOKHIiGA,2025-09-19T05:18:06Z,"O canal ANCAPSU totalmente livre de palavrões! Aqui você pode assistir com tranquilidade, seja sozinho ou na companhia de ..."
rY7uxqukQqw,"LULA desiste de PROJETOS para CENSURAR a INTERNET, mas o MOTIVO é que... ELE já tem a LEI FELCA",ANCAPSU,UCLTWPE7XrHEe8m_xAmNbQ-Q,2025-09-19T00:46:54Z,Mais informações em nosso site: https://ancap.su Seja membro do canal: ...
SHjYJgmTDTE,⚠️ Lula NÃO precisa mais INVENTAR leis: a Lei FELCA já dá TODO o poder de CENSURA na internet! 💥,Direita Hoje Notícias Diárias,UCHBSVrhG9sL8Cr5DEw-v-Lw,2025-09-20T12:00:52Z,"Seja bem-vindo ao Direita Hoje Notícias Diárias, seu portal de notícias políticas com foco no conservadorismo e nos valores da ..."
EEgrxIJKOx4,como melhorar a subida de capa?,Atilonbarbearia,UCFspXkuknPg96JLtj977pmQ,2025-09-18T13:17:01Z,lei felca #xit #hacker #bugdeentrarenbaixodaterra #callofduty #funckbrasil #xxxxxx #youarefromboycamware.
RZq8jHtJjCo,como melhorar a subida de capa?,Atilonbarbearia,UCFspXkuknPg96JLtj977pmQ,2025-09-19T02:09:21Z,lei felca #xit #hacker #bugdeentrarenbaixodaterra #callofduty #funckbrasil #xxxxxx #youarefromboycamware.
qrtVhk2q4Mc,Lula sanciona ‘PL da Adultização’ nesta quarta-feira #shorts #lula #news #felca #lei,Rádio Ativa FM 98.7 RJ,UCo9q9465JXRdiu8nGDgxNTA,2025-09-17T14:38:09Z,"Lula sanciona 'PL da Adultização' nesta quarta-feira O presidente Luiz Inácio Lula da Silva sancionou, nesta quarta-feira (17), ..."
UxV1Cq0zoNw,free fire tento outro porém não da,Atilonbarbearia,UCFspXkuknPg96JLtj977pmQ,2025-09-19T05:05:56Z,lei felca #xit #hacker #bugdeentrarenbaixodaterra #callofduty #funckbrasil #xxxxxx #youarefromboycamware.
Xd-Bnwuj98M,Namorada Do Nobru no Comando da Live 😊❤️‍🩹 #nobru #freitas #elgato #freefire #shortviral,CH CLIPES ,UC-QKYCtQNloRu-ncC80l9ug,2025-09-11T13:07:24Z,
gcD7IN1lAdQ,MUDANÇAS NO GACHA VÃO ACONTECER APÓS ISSO!!!,Rosfield,UCGInZHcTdsoNh_MxcNywExg,2025-09-20T16:00:54Z,"RECENTEMENTE O NOSSO PRESIDENTE SANCIONOU A ""LEI FELCA"" E DENTRO DELA, TEM DIVERSAS COISAS ..."
QjNeJxTOdtw,Lula sanciona Lei da Adultização: texto dispõe de medidas para proteção de menores na internet,TV Paranaíba,UCEKBa8byszeoA0f7lt1ledg,2025-09-18T12:32:59Z,"No Planalto, o dia foi marcado pela sanção da lei que trata sobre adultização. O texto foi aprovado pelo Congresso Nacional no ..."
U4UOxTDH0tk,NINHO DAS PERERECAS MC NEGO BAM,very good music,UCs7LLRrnHEMsldYqilARaaA,2025-09-14T15:58:20Z,FAMOSSINHA QUERO DESCOBRIR MC MENOR K MC RODRIGO DO VN DJ CAIO VIEIRA CRIA DA FAVELA MC NEGO BAM ...
c0AnqKD5g58,"LULA desiste de PROJETOS para CENSURAR a INTERNET, mas o MOTIVO é que    ELE já tem a LEI FELCA",PETER  ANCAPSU ,UCdBZVPbm-ftAO4mKczWO1Jg,2025-09-19T19:45:02Z,"Faça parte da Nação Libertaria ! Se você acredita na liberdade individual e no poder da iniciativa própria, inscreva-se para ..."
ctp0eFK5fcY,Eu NÃO GOSTAVA desse episódio - REWATCH &amp; REVIEW sobre o ep 1x03 de Black Mirror,BIDU COMICS,UC5svtzm_Mdpf1v3bDCtX0uQ,2025-09-10T14:01:06Z,"blackmirror #reaction #netflix #series #review #analise #mundo #future #biducomics EaE, meus bidus espelhados! Hoje estou ..."
mcGZYvfmTpQ,Felca se emociona ao denunciar o que voces,Eu Conto ou Não Conto ?,UCP_St5GT_tZlVPAtZg6_yyA,2025-09-09T08:00:54Z,"Lei de Direitos Autorais do Brasil e os creditos logo abaixo: A Lei de Direitos Autorais do Brasil, Lei nº 9.610 de 19 de fevereiro de ..."
vcNyK2l8A-o,Turismo: relator defende mais rigidez no combate à exploração sexual - 17/09 #paineleletrônico,Câmara dos Deputados,UC-ZkSRh-7UEuwXJQ9UMCFJA,2025-09-17T12:16:48Z,RÁDIO e TV CÂMARA A Comissão de Turismo da Câmara dos Deputados aprovou projeto de lei (PL 5629/23) para classificar a ...
UiPuzRj7pYE,ECA Digital vai à sanção nesta quarta (17): o que muda nas redes com multas de até R$ 50 mi e remoçã,direitodigitalonline,UCmIxxJGzKnIS3-qJ_Sd4NEg,2025-09-17T14:18:20Z,O projeto de lei conhecido como ECA Digital deve ser sancionado nesta quarta-feira (17) pelo presidente Luiz Inácio Lula da ...
OKivRJOp304,"LULA desiste de PROJETOS para CENSURAR a INTERNET, mas o MOTIVO é que... ELE já tem a LEI FELCA",ANCAPSU News,UCn-GttaTgaFtYet10vt_MQQ,2025-09-18T20:31:54Z,Seja membro do canal: https://www.youtube.com/channel/UCn-GttaTgaFtYet10vt_MQQ/join.
5mNqIttbU70,NINHO DAS PERERECAS MC NEGO BAM,very good music,UCs7LLRrnHEMsldYqilARaaA,2025-09-14T15:52:57Z,FAMOSSINHA QUERO DESCOBRIR MC MENOR K MC RODRIGO DO VN DJ CAIO VIEIRA CRIA DA FAVELA MC NEGO BAM ...
sy_QsPXkbx0,"LULA desiste de PROJETOS para CENSURAR a INTERNET, mas o MOTIVO é que ELE já tem a LEI FELCA",ANCAPSU oficial,UC-wiLmMj6h82ywPdqK2GpAQ,2025-09-20T00:49:57Z,Mais informações no site: https://ancap.su Seja membro do canal: / @ancapsu_oficial Ajude o canal: ...
wKgFXj5T37o,Você já se perguntou o que os adolescentes vão se arrepender no futuro?,Pod Shorts,UCLm4lFGlkb_XC8EVb36y-xQ,2025-09-11T20:41:20Z,"Refletir sobre as experiências da infância e adolescência é essencial para o crescimento. Neste vídeo, aborda-se como as ..."
VBI1obl1TQI,"Após o video do Felca, vamos falar sobre adultização, um tema antigo por aqui ;)",Glitch T3ch,UCUwDveyTUpUz0gGEabKtngA,2025-09-19T00:29:52Z,"As plataformas terão que remover conteúdos ilegais após notificação, sem necessidade de ordem judicial A Câmara dos ..."
odnXJw91Kxs,🚨 ATRASO DE LEI?🫵🏻😨🤣😱#growth#gym#xandão#shortvideo#felca#fitness#academia#viral#treino#shorts,Gym Academy,UCYcqpjCf83nZSAC6QOhnLFA,2025-09-12T14:18:18Z,
wQNrHTTSRoY,O fim do MK Mobile no Brasil? EMTEMDA 😱 | Lootboxes proibidas | Felca e Lula preparando o fatality?,Conexão Games,UCV4axJSgKTwJ8KayiTMW1bA,2025-09-22T16:30:15Z,Neste vídeo vamos falar sobre a nova lei LEI Nº 15.211 que impede jogos de possuírem sistema de lootbox no Brasil. Como isso ...
emUn7fhBkNs,Invisible girl&quot; 😱🔥 Wednesday 2 edit | MONTAGEM BATCHI (ULTRA SLOWED) #trending #shorts #wednesday2,Sagar Editz,UCCXdjOhiQZ6VBPwkAWKfuXw,2025-09-08T12:01:15Z,"Invisible girl"" Wednesday 2 edit | MONTAGEM BATCHI (ULTRA SLOWED) #trending #shorts #wednesday2 Credits: Series ..."
5Z4ScZ6121c,Lula sanciona lei que combate &#39;adultização&#39; de crianças na internet e cria regras para empresas,i New(s) Brasil,UCMXrqiTaexdRAlZT7bhrDOw,2025-09-17T21:11:45Z,Visualize a notícia completa em ...
AmeZj8QswK4,Governo Lula sanciona projeto de lei de proteção a crianças na internet,i New(s) Brasil,UCMXrqiTaexdRAlZT7bhrDOw,2025-09-17T23:15:31Z,Visualize a notícia completa em ...
TiqzF0x18B4,"Lawfare Daily: Sanctions, Speech, and Sovereignty in Brazil",Lawfare,UCh_9jgYqQNYlk8daCZFRD1A,2025-09-10T01:43:36Z,"For today's episode, Lawfare Contributing Editor Renée DiResta interviews Joan Barata, Visiting Professor at the Catholic ..."
viJyh7jmu5g,Lula sanciona lei que combate &#39;adultização&#39; de crianças na internet e cria regras para empresas,i New(s) Brasil,UCMXrqiTaexdRAlZT7bhrDOw,2025-09-17T21:22:32Z,Visualize a notícia completa em ...
RrOn49U6jBk,LEI FELCA SEU C*** N SERÁ PUPADO + DOIDINHOPILL MINISTÉRIO ETRON,Kodhak Lives,UChNXTyyOm-FofMQfFliaTVg,2025-09-17T04:36:21Z,ajude o projeto no https://bit.ly/kodhak livepix.gg/kodhak Livraria Gordões - Parceira do canal https://shre.ink/xQoA Twitter: ...
wTdU0Twa6Yw,Acesso à Informação  Seus Direitos Sobre Medicamentos,Podcast Politica,UC9Wok7obUGuvTkOiIfFWIYw,2025-09-17T23:31:47Z,Tá mas eu preciso dessa informação O artigo 7º da lei de acesso à informação me garante o direito de ter acesso à informação ...
Jkbejh0sfeU,MEDIDA PROVISÓRIA ABUSIVA: VETO VIOLADO - CORTE!,ANCAPSU - Cortes SEM PAUSAS,UCPgfhxXNfLPbUUcFI1QQaFg,2025-09-20T17:32:01Z,"Neste segmento, o apresentador denuncia a medida provisória 1319 de LULA, que altera o prazo de entrada em vigor da LEI ..."
pqXG9JzuZW8,"LULA desiste de PROJETOS para CENSURAR a INTERNET, mas o MOTIVO é que    ELE já tem a LEI FELCA",Barba Ancapsu,UCG7dbVnWr2--qaOwP7KHIQg,2025-09-18T21:21:01Z,Mais informações em nosso site: https://ancap.su Compre camisetas: https://www.pimentanocafe.com.br/visa... Ajude o canal: ...
W6yyThqpLbg,Pronunciamento do Lula sancionando lei contra adultização de crianças e mais #adultização #lula #lei,Travahacker,UCsXOvY1Ar9x-HlRNu2DXHUA,2025-09-18T15:22:25Z,
y7riFYz6WCo,ID DIGITAL E LEI FELCA: O Fim do Anonimato no Brasil,NICOLASBRENO YOUTUBE,UCW6zmUH4LjOtr1lVEB880HA,2025-09-14T12:30:15Z,"A ID Digital é a porta de entrada para um sistema de vigilância em massa? Como a ""Lei Felca"" pode ser usada para silenciar ..."
tAAj_RPAjU4,O PITBULL VAI SER PROIBIDO ? #richardrasmussen #biologohenrique #pitbull,Cowold,UCEdywUlzGfqe5r-lyCSlxEw,2025-09-20T01:30:47Z,
m4MAIK7un8Y,Mulheres Trans  Debate Sobre Banheiros e Identidade de Gênero,Podcast Politica,UC9Wok7obUGuvTkOiIfFWIYw,2025-09-15T18:24:09Z,Não faz nenhum sentido Não faz todo sentido Porque as mulheres trans não são homens cis Dizer que não faz sentido não ...
0WAoi9oGRZQ,O futuro das redes sociais no Brasil está mudando!,Pátria amada! 🇧🇷,UC_xPR1OZewdiLSRoNncwosA,2025-09-20T15:10:26Z,"Lula enviou uma mensagem clara a Trump: as empresas dos EUA não enfrentam veto se cumprirem a legislação, e com a nova ..."
XlT606c9STo,ROUPA JOGA NO CHÃO MC NEGO BAM YURI GARCIA,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-16T01:09:01Z,FAMOSSINHA QUERO DESCOBRIR MC MENOR K MC RODRIGO DO VN DJ CAIO VIEIRA CRIA DA FAVELA MC NEGO BAM ...
axuEcDA13Rg,PARÓDIA CRIA DA FAVELA MC NEGO BAM,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-11T12:50:10Z,FURACAO 2000 A NÚMERO 1 DO BRASIL NEGO BALL Z AO VIVO AH EU VOU GOZAR NO CASAMENTO MC NEGO BAM ...
1_cGk60AxMc,CRIA DA FAVELA MC NEGO BAM PASSINHO,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-18T04:37:36Z,FAMOSSINHA QUERO DESCOBRIR MC MENOR K MC RODRIGO DO VN DJ CAIO VIEIRA CRIA DA FAVELA MC NEGO BAM ...
JEcmjGW6NZ8,PATRIC CRIA DA FAVELA MC NEGO BAM,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-18T04:29:21Z,FAMOSSINHA QUERO DESCOBRIR MC MENOR K MC RODRIGO DO VN DJ CAIO VIEIRA CRIA DA FAVELA MC NEGO BAM ...
bTee4X7z5uo,Coisas sobre uma lei(que é da adultização),Canal do Carson,UCSgnk8lOSYsATRJFRFiCHnw,2025-09-16T22:28:07Z,felcaseita @Felquinhax.
SSxjmslsk0A,CRIA DA FAVELA MC NEGO BAM,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-09T17:40:23Z,NEGO BALL Z AO VIVO AH EU VOU GOZAR NO CASAMENTO MC NEGO BAM CHALA VAI GOZAR BAILE DA PENHA BAILE DA ...
UyAA2h59QJY,tá prontinha Tá Mc Nego Bam,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-12T20:08:46Z,TÁ PRONTINHA TÁ AS MENINAS DO JOB DE SAO PAULO GUARUJÁ GUARULHOS BAIXADA SANTISTA OSASCO MC NEGO ...
Palbub_eVXE,ROBERTO CARLOS MC NEGO BAM COMO GRANDE O MEU AMOR POR VOCE,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-09T18:08:38Z,NEGO BALL Z AO VIVO AH EU VOU GOZAR NO CASAMENTO MC NEGO BAM CHALA VAI GOZAR BAILE DA PENHA BAILE DA ...
7pznVuSArfY,MC ROMÂNTICO E DJ VICTOR FALCÃO QUARTO GELADO,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-11T17:52:07Z,INSTAGRAM MC ROMÂNTICO https://www.instagram.com/romantico_mc?igsh=emR0dDdwbDIydTF3 FURACAO 2000 A ...
Nr2KgW2-ywk,Análise: Lula assinou lei contra adultização de crianças online e mais #noticias #lula #adultização,Travahacker,UCsXOvY1Ar9x-HlRNu2DXHUA,2025-09-18T13:14:42Z,
DoE1bj3fqS8,Duelo de dança cria da favela mc Nego Bam,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-18T04:52:05Z,FAMOSSINHA QUERO DESCOBRIR MC MENOR K MC RODRIGO DO VN DJ CAIO VIEIRA CRIA DA FAVELA MC NEGO BAM ...
Rjchj2O5drU,TÁ PRONTINHA TÁ MC NEGO BAM,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-12T21:33:48Z,TÁ PRONTINHA TÁ AS MENINAS DO JOB DE SAO PAULO GUARUJÁ GUARULHOS BAIXADA SANTISTA OSASCO MC NEGO ...
1blbBNdq3nc,SERTANEJO MC NEGO BAM YURI GARCIA,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-16T00:59:56Z,FAMOSSINHA QUERO DESCOBRIR MC MENOR K MC RODRIGO DO VN DJ CAIO VIEIRA CRIA DA FAVELA MC NEGO BAM ...
S62Rd5iIqvM,MC NEGO BAM OLHAR MALDOSO YURI GARCIA,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-16T01:05:06Z,FAMOSSINHA QUERO DESCOBRIR MC MENOR K MC RODRIGO DO VN DJ CAIO VIEIRA CRIA DA FAVELA MC NEGO BAM ...
yK4moblx_MI,MC NEGO BAM EM TODO LUGAR YURI GARCIA,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-16T01:06:33Z,FAMOSSINHA QUERO DESCOBRIR MC MENOR K MC RODRIGO DO VN DJ CAIO VIEIRA CRIA DA FAVELA MC NEGO BAM ...
slWroZ1Hk6Y,MATUÊ CRIA DA FAVELA MC NEGO BAM,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-09T20:04:00Z,NEGO BALL Z AO VIVO AH EU VOU GOZAR NO CASAMENTO MC NEGO BAM CHALA VAI GOZAR BAILE DA PENHA BAILE DA ...
zllAzXIyrbE,EM SÃO PAULO TÁ PRONTINHA TÁ MC NEGO BAM,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-12T20:06:34Z,TÁ PRONTINHA TÁ AS MENINAS DO JOB DE SAO PAULO GUARUJÁ GUARULHOS BAIXADA SANTISTA OSASCO MC NEGO ...
lwoTPWO-pFE,TÁ PRONTINHA TÁ MC NEGO BAM,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-12T19:06:28Z,TÁ PRONTINHA TÁ AS MENINAS DO JOB DE SAO PAULO GUARUJÁ GUARULHOS BAIXADA SANTISTA OSASCO MC NEGO ...
38TUSjhwNvs,MC BOCÃO BLOQUINHO CRIMINOSO @mcbocaooficial @Audiooriginaloficial,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-19T15:46:21Z,FAMOSSINHA QUERO DESCOBRIR MC MENOR K MC RODRIGO DO VN DJ CAIO VIEIRA CRIA DA FAVELA MC NEGO BAM ...
ZYLg4fmTEWs,O ROBLOX VAI SER BANIDO POR CAUSA DO CHARLIE KIRK?! #roblox #charliekirk,Laestro,UCp5Vk3LnAIx-u5-B_DEIWhQ,2025-09-19T22:04:30Z,
neNA_S-hPsc,BAOLE FUNK SAO PAULO TA PRONTINHA TÁ MC NEGO BAM,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-18T05:10:44Z,FAMOSSINHA QUERO DESCOBRIR MC MENOR K MC RODRIGO DO VN DJ CAIO VIEIRA CRIA DA FAVELA MC NEGO BAM ...
jKjWhUFXgTY,DANÇA PAULISTA SERTANEJO MC NEGO BAM YURI GARCIA,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-16T01:11:00Z,FAMOSSINHA QUERO DESCOBRIR MC MENOR K MC RODRIGO DO VN DJ CAIO VIEIRA CRIA DA FAVELA MC NEGO BAM ...
HkGWQnu_4Z8,EM PORTUGAL SHOW AI VIVO MC NEGO BAM,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-21T20:34:24Z,"""  "" Inscreva-se e ative as notificações para não perder nenhum lançamento! / @pradpagode ​ NOSSA PLAYLIST NO ..."
7u2ii0LhO2Q,MC CABELINHO CRIA DA FAVELA NEGO BAM,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-09T20:07:33Z,NEGO BALL Z AO VIVO AH EU VOU GOZAR NO CASAMENTO MC NEGO BAM CHALA VAI GOZAR BAILE DA PENHA BAILE DA ...
lxXSxRRsTS4,TA PRONTINHA TA MC NEGO BAM,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-12T21:23:28Z,TÁ PRONTINHA TÁ AS MENINAS DO JOB DE SAO PAULO GUARUJÁ GUARULHOS BAIXADA SANTISTA OSASCO MC NEGO ...
l8KbDQAEbk0,BAILE DA 17 EM SÃO PAULO MC NEGO BAM TÁ PRONTINHA TÁ,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-18T05:17:41Z,FAMOSSINHA QUERO DESCOBRIR MC MENOR K MC RODRIGO DO VN DJ CAIO VIEIRA CRIA DA FAVELA MC NEGO BAM ...
bw6_aqv1pn4,TÁ PRONTINHA TÁ SAO PAULO MC NEGO BAM,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-18T05:14:56Z,FAMOSSINHA QUERO DESCOBRIR MC MENOR K MC RODRIGO DO VN DJ CAIO VIEIRA CRIA DA FAVELA MC NEGO BAM ...
MuDg8htp9pU,CRIA DA FAVELA NEGO BAM,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-11T11:14:39Z,NEGO BALL Z AO VIVO AH EU VOU GOZAR NO CASAMENTO MC NEGO BAM CHALA VAI GOZAR BAILE DA PENHA BAILE DA ...
pgSZr6WOmQo,MC ROMÂNTICO NO  PROGRAMAS  DE TELEVISÃO REDE RECORD E SBT,FUNKLIDADE FKL,UChxAkh0A0cUAGALnp9ndcGA,2025-09-11T17:45:01Z,INSTAGRAM MC ROMÂNTICO https://www.instagram.com/romantico_mc?igsh=emR0dDdwbDIydTF3 FURACAO 2000 A ...
