videoId,termo_busca,title,channelTitle,channelId,publishedAt,short_description
KwjX_Ji-xi8,ECA Digital,CÂMARA APROVA PROJETO QUE CRIA REGRAS PARA PROTEGER CRIANÇAS E ADOLESCENTES NO AMBIENTE DIGITAL,Itatiaia,UC9T0ZAarQHL4cJGFzORVsFg,2025-08-21T13:00:30Z,"A Câmara dos Deputados aprovou, na noite desta quarta-feira (20), em votação simbólica, o Projeto de Lei 2628/2022, ..."
w4WBjBE-sis,ECA Digital,A Gente Explica | o Que é Responsabilidade Penal para os Pais? 18/08/2025,TV CÂMARA CAMPINAS,UCCRttUKYDsV-YHKrsGzSoGA,2025-08-19T14:01:55Z,"No A Gente Explica desta edição, o tema é cada vez mais atual e urgente: menores de idade nas redes sociais e a ..."
r5MetAIqOqk,ECA Digital,Mi primer dibujo con tableta gráfica. 🙌🏻🌸#artedigital #dandadan #krita #ilustraciondigital #fyp,ECA | Studio,UCRyWHXgdKtPVmG7eJDS4vuA,2025-08-10T22:00:53Z,
EdA1dfOmc8w,ECA Digital,Advogado João de Deus Quirino Filho fala sobre adultização e exploração de menores nas redes sociais,Sistema Diário de Comunicação,UCgCEjNY7eylrIVli90U9lOg,2025-08-13T20:40:53Z,O jurista avalia temas relacionados ao Direito Digital após denúncias do influencer Felca mostrar 'adultização'. 13/08/2025 Entre ...
ygUCHT77q1U,ECA Digital,"“Pais podem responder legalmente por exposição de filhos nas redes”, alerta promotora do MPMS",A Crítica de Campo Grande,UCieOchv9BbGyufBpggShMAA,2025-08-19T14:39:32Z,"Na manhã de 19 de agosto de 2025, a promotora de Justiça Fabrícia Barbosa de Oliveira, do Ministério Público de Mato Grosso ..."
KAgzqa1FJfg,ECA Digital,Especialista explica os principais pontos do PL contra a &quot;adultização&quot; de crianças,98 News,UCHWp3gZsfMOjEX0uBLS6qnQ,2025-08-21T18:50:13Z,"A professora de Direito Criminal do Centro Universitário Arnaldo, Renata Furbino, explicou os principais pontos do projeto de lei ..."
loX2lz3AwGY,ECA Digital,"Centro especializado que atenderá menores, terá mais de 40 salas e deve ser concluído em 2026",Redação Portal,UCAETIb6WUj5nJvk1nNf3q5w,2025-08-15T18:01:15Z,Jornal Diário Digital - O novo papel do seu jornal Acesse: http://www.diariodigital.com.br.
TqcLG4BMNLo,ECA Digital,Analytical Reasoning Test Questions and and Answers,Knowledge Topper,UCHxG68ZftvtnAcurwpi6uRA,2025-08-07T06:32:02Z,In this video Faisal nadeem shared 4 important analytical reasoning test questions and answers or aptitude test preparation.
5WQftvkF5XA,ECA Digital,Proteção Infantil Digital: Um Dever de Todos,Jornal Alfredo Wagner - Notícias e variedades,UCU_nipJcNiMfDL5TGvLbjGg,2025-08-13T18:00:40Z,O artigo https://jornalaw.com.br/a-urgencia-de-proteger-a-infancia-mesmo-que-as-big-techs-resistam/ discute a urgência de ...
JCtliec8EGU,ECA Digital,Justiça decide que influenciador Hytalo Santos vai permanecer preso,Fala Brasil,UCwVmZjJwkCUCOes5_eAIebg,2025-08-18T14:04:41Z,A Justiça decidiu que o influenciador Hytalo Santos permanecerá preso. Ele responde por tráfico humano e exploração sexual ...
jxweg_6iL1c,ECA Digital,Atribuições do Conselho Tutelar frente à adultização infantil - Entrevistas DPE,Id7 Interatividade Digital,UCXAU97RejmpsnXdpXvcGb7w,2025-08-21T13:43:10Z,"Neste episódio do podcast, você acompanha a visão de um conselheiro tutelar sobre os desafios da proteção à infância diante ..."
cBtZKBmjZEA,ECA Digital,New problem 😭😭 Hyundai car ESC Check #shortvideo #hyundai #youtubeshorts,Adventure 2.O,UCtnO-jw3SlChVLTkXytoI8Q,2025-08-09T16:00:38Z,
wpRkmL6Hbbo,ECA Digital,Dep Federal Jadyel Alencar estará no Fantástico hoje!,DynamicsThePi,UCjnfUt7Dk2wn7jeA74mk5Pw,2025-08-17T17:27:20Z,Irá comentar sobre a PL 2628/2022 que trata sobre o Estatuto da criança e adolescente digital que entrará em votação na câmara ...
CaowS-NBVWM,ECA Digital,•RECRIANDO DESENHO DOS INSCRITOS PARTE ???? ,Gaby Leca,UCBiAEdCUBlKAmwRP85-ot1w,2025-08-15T22:00:10Z,Quer mandar desenhos para mim? Use a #lelecosdesenha nas suas redes sociais .˚ ⋆.*.SERVIDOR NO DISCOD: ...
nfxG74WUIIA,ECA Digital,"Vídeo de Felca expõe lacunas na lei, omissão das redes e lucros com exposição de crianças | Análise",UOL,UCVFbXI6Gu8U2f9Gjtxw4A-Q,2025-08-11T17:07:51Z,"O advogado Luiz Augusto D'Urso analisa o vídeo ""adultização"" publicado pelo influenciador Felca, que denuncia a exposição de ..."
mXVa2JYYn7A,ECA Digital,TVT News primeira Edição | 20.08.2025,Rede TVT,UCmQTY7b5w61WlmBbJ5a8XrQ,2025-08-20T21:24:24Z,"Acompanhe agora o jornal TVT News Primeira Edição!Neste vídeo, trazemos os principais acontecimentos deste 20 de Agosto   ..."
rDPre3T3L4k,ECA Digital,Felca no Altas Horas 🚨 Como proteger crianças nas redes sociais!,Impacto Visual Clip ,UCo5LkFO-fib4eHN8aCVj-5Q,2025-08-17T21:14:57Z,"No programa Altas Horas, Felca fez um alerta importante sobre os riscos da exposição infantil nas redes sociais e explicou por ..."
YNifsM8LkvU,ECA Digital,PL 2628 sobre proteção de crianças nas redes ganha urgência em Brasília,Family Talks,UCh33fCgxuNiVYoAKwAO6ejw,2025-08-19T20:38:57Z,"A Câmara dos Deputados estabeleceu a urgência do Projeto de Lei (PL) 2628/2022, que estabelece diretrizes para a proteção ..."
zbK6HYh7p6Q,ECA Digital,Como participar dos leilões da Receita Federal [PASSO A PASSO],Guia para Investidor,UCie9nkf3pEsw5HXiLPjJSgA,2025-08-15T09:01:24Z,Passo a passo de Como participar dos leilões da Receita Federal Bem-vindo ao GUIA PARA INVESTIDOR! Aqui você ...
hJ5bJRx_8Qo,ECA Digital,FARSA DA CENSURA: GOVERNO USA CASO FELKA PARA CALAR CRÍTICAS! 🚨 #ParemDeMentir,POLIS BR,UCZfIfoku92f4Ydk0fBmnAow,2025-08-16T11:15:12Z,O ECA JÁ prevê punição para exploração infantil - mas o governo Lula IGNORA as leis existentes para usar o caso como ...
Ao10Z8ORs7I,ECA Digital,🚛 Día completo con Fernando Ledesma - Supervisor ARSA,Arsa recicladores Bogotá,UC2hiS3zX8PU9b-2he8bb7HQ,2025-08-09T00:53:55Z,Desde las mañanas hasta la ECA: así funciona una ruta de reciclaje profesional en Restrepo y San José ✓ Sensibilización ...
0dLaHpqEtF4,ECA Digital,nueva presentacion OWEN 150 EK.,vicfer,UC0TBgr9rOAhr4Ru58WG1qTA,2025-08-17T16:25:20Z,
4_JaD21bsJ8,ECA Digital,Proteja Crianças Online: Riscos e Dicas Essenciais em Português #shorts,Marcelo Chiappetta,UC7X0TRCSJ88AoSNu1xZoRfg,2025-08-15T09:54:38Z,"Atenção pais e responsáveis! Descubra como proteger seus filhos dos perigos online, especialmente da exploração sexual."
LihHt4oS3Cg,ECA Digital,Deputado Luciano Zucco propõe debate sobre proteção digital de crianças e adolescentes,AGORA TV,UC-hHkM0D8-soFA4qO8y6C0A,2025-08-13T11:22:34Z,O deputado defendeu o diálogo com a comissão específica para elaborar projetos voltados à proteção de crianças e ...
VgGV7jiTVbk,ECA Digital,RJ45 Stecker Anschließen Werkzeuglos Netzwerk für Anfänger,al-tec,UCk7LCe6U69yKSN5Qj0X2nPQ,2025-08-09T10:30:46Z,RJ45 Stecker Anschließen Werkzeuglos Netzwerk für Anfänger Bestellen unter: https://amzn.to/45HTS7B.
bEWQ-A3MDLA,ECA Digital,Entenda a denúncia de Felca contra o influenciador Hytalo Santos,O TEMPO,UCx7Ohl0Ln516T5pu5M8_SMA,2025-08-08T22:54:01Z,"O influenciador Felca publicou um vídeo com denúncias graves contra Hytalo Santos, acusando-o de expor e sexualizar crianças ..."
chfihz36LYM,ECA Digital,ADULTIZAÇÃO!  ALERTA do influenciador FELCA : até onde vai a adultização infantil nas redes? #felca,Abismo Revelado,UCLqKGQbO39GF7p0ci7kq0lw,2025-08-21T15:01:00Z,"Adultização infantil em pauta. Neste vídeo, analisamos em profundidade o conteúdo que viralizou do Felca e abrimos um debate ..."
l7ooJ_C3LY4,ECA Digital,RESPONSABILIDADE CIVIL DE PLATAFORMA DIGITAL: PUBLICAÇÃODE TERCEIRO ENVOLVENDO CRIANÇA E ADOLESCENTE,Black Sisters In Law,UCvzDjHuAp8O_eXZHLWqN6Rw,2025-08-08T10:46:06Z,"Maria Berenice Dias é jurista, Desembargadora aposentada do Tribunal de Justiça do Rio Grande do Sul e uma das maiores ..."
ZqZOpxJOdV8,ECA Digital,Adultização de menores: o caso envolvendo influenciadores que foi parar na Câmara | InfoMoney News,InfoMoney,UCxm0tptjIc76-i26EKQ9NpA,2025-08-11T17:28:17Z,O Ministério Público da Paraíba abriu investigação contra o influenciador digital Hytalo Santos por suspeita de “adultização” e ...
7ZX-reiVCxo,ECA Digital,BOLETIM | Petistas defendem regulação da internet e ações em defesa de crianças,Paridade ,UCimmcQ_Svw_A0EmUYiqsthA,2025-08-18T20:44:04Z,Senadores do partido se movimentaram para a criação de uma CPI sobre o tema na casa. Deputados do PT e a ministra dos ...
WJ2yPR2Imcg,ECA Digital,Waldemar Oliveira defende regulamentação da atividade de influenciador digital mirim -  21/08/2025,Câmara dos Deputados,UC-ZkSRh-7UEuwXJQ9UMCFJA,2025-08-21T21:46:32Z,"Nesta edição, falaremos sobre como o crescimento das redes sociais potencializou a exposição de crianças e adolescentes ..."
gstz57zp90Y,ECA Digital,"REDES SOCIAIS, EXAGERO OU REALIDADE?",Clube Orekare,UCGh3vgqIvhH3ifT-1pAlKOQ,2025-08-21T11:14:23Z,"O podcast do Clube recebe a promotora de justiça do Rio de Janeiro, Gabriela Lusquinos, voz ativa na luta pela segurança de ..."
nrRJubK7Fiw,ECA Digital,Debate sobre a proteção para criança e adolescente em ambiente digital,Maria do Rosário,UCPXyBJmPbkonFT1MQuSrjsQ,2025-08-20T16:15:50Z,Acompanhe o plenário com a Comissão Geral para debater a proteção para crianças e adolescentes em ambientes digitais.
ufgfwsHvLKo,ECA Digital,#MNJ - Adultização de crianças e adolescentes,NeoJus - Novidades do Mundo do Direito,UCB5itsH8CdN_ppmR1G_hmpg,2025-08-19T13:22:19Z,"Professora Rubia Ferrão comenta Adultização de crianças e adolescentes A Professora Rubia Ferrão é Advogada, Professora de ..."
LlBleCBJt-U,ECA Digital,Adultização de crianças na internet: o que diz a lei?,Alberto Haruo Takaki,UCvPx1ilLthaTT6IvS6rkQYg,2025-08-12T21:00:31Z,Você viu o vídeo do Felca sobre a adultização de crianças e adolescentes nas redes sociais? O Estatuto da Criança e do ...
kuV7xVIvyw0,ECA Digital,Adolescentes e o Mundo Digital (Segunda 11/08 | 18h30),Ministério da Educação,UCn9sSXxb1Pd3v6bszZRssJA,2025-08-11T16:01:09Z,shorts.
_ypi1ZuEF8o,ECA Digital,ADVOGADO do FELCA FALA DETALHES sobre o CASO,Inteligência Ltda,UCWZoPPW7u2I4gZfhJBZ6NqQ,2025-08-12T03:50:21Z,"SHEYLLI CALEFFI é professora de comunicação, LUANA DAVICO é delegada, JOEL PAVIOTTI é historiador, e JOÃO DE SENZI ..."
QH5DEuepN-Q,ECA Digital,Câmara aprova PL contra a adultização que endurece a proteção de crianças na internet,Terra Brasil,UCWeXgaH6wwyTRAkA3n6sRxg,2025-08-21T13:37:17Z,"A proposta chamada de “ECA Digital”, em referência ao Estatuto da Criança e do Adolescente, passou em plenário nesta ..."
C6Bty89up5Q,ECA Digital,Influenciador Hytalo Santos: Fuga e Investigação por ECA - 14/08/2025,Closer Brasil,UCPXIv3Mv7LJC3fcWQ8ZCVXQ,2025-08-14T21:27:15Z,A busca e apreensão na casa do influenciador digital Hytalo Santos em João Pessoa gerou mais perguntas do que respostas.
O_0gW_a1YGs,ECA Digital,Low Pass &amp; High Pass Filter | Explained with Example in Hindi 🤩 #pixelpathways #electronicshindi,Pixel Pathways,UCJFJPYcw5zYMqige5AzFbww,2025-08-18T05:12:26Z,
oAIHzkhv7eE,ECA Digital,Electrodo para soldar aluminio: identificación y usos #education #electrodo #aluminio #soldadura,Inspiración creativa by Global Riktez,UCm6I2Np5us2PFgNT1iAHHhw,2025-08-12T16:01:07Z,
S7wqNW7J6jw,ECA Digital,Como Tejer Amigurumis A Crochet Paso A Paso En Español | Crochet De Amigurumis Para Principiantes,Amigurumis Desde Cero,UCa2rWcVM11ycUn3EgRayfog,2025-08-17T14:05:19Z,Quieres aprender a TEJER AMIGURUMIS? ¿O buscas patrones en Español? Oferta 50% en Curso Desde Cero y Patrones.
AiD0acmxldo,ECA Digital,Lula vai enviar ao Congresso dois projetos contra big techs - 19/08/2025 - Lig news,Lig Digital,UCtHd8zjECQxcLizA_k2nMTg,2025-08-19T23:02:49Z,"O presidente Luiz Inácio Lula da Silva (PT) vai enviar ao Congresso, já na próxima semana, dois projetos de lei para regular as ..."
FyydZNlxiDs,ECA Digital,O &#39;plano de fuga&#39; de Bolsonaro para a Argentina e o novo ECA digital | Giro VEJA,VEJA+,UCV6Ue4o5UIeKQ3IEkjnXRlg,2025-08-21T22:41:21Z,O relatório de indiciamento de Jair Bolsonaro e seu filho Eduardo Bolsonaro afirma que o ex-presidente cogitou pedir asilo ...
auguLlgO8Yw,ECA Digital,Cappuccino and cleaning Delonghi Magnifica Start,Trufy Tipy,UCel4aWjNsuBSothnNItfSmA,2025-08-10T11:15:16Z,"Watch this coffee machine make a perfect cappuccino, then clean the steam wand at the touch of a button! ☕   Quick, easy, and ..."
KLSDXMS43Es,ECA Digital,Segurança ou Censura? O Projeto que Pode Transformar a Internet!,POD MIX,UCAvjsqq73sDIbWzKmewvdqQ,2025-08-17T20:30:03Z,"A internet pode mudar para sempre! O Projeto de Lei 2.628/2022, conhecido como ECA Digital, promete transformar a forma ..."
OdK4oXCjwCg,ECA Digital,Netzwerkdose Anschließen Netzwerk für Anfänger,al-tec,UCk7LCe6U69yKSN5Qj0X2nPQ,2025-08-16T21:15:20Z,Netzwerkdose Anschließen für Anfänger Bestellen unter: https://amzn.to/3Jh8cv7 https://amzn.to/47wNIsc.
MQ1rO4oUiyw,ECA Digital,Mamas Minas e Mamas- Trabalho Infantil e as Redes Sociais,Frei Caneca FM,UCRdKMGepIFJT8qslFeI_xLQ,2025-08-06T05:49:07Z,"Em tempos de redes sociais e exposição constante, o programa desta semana levanta uma pergunta provocadora e necessária: ..."
tTZ-JXL_gMM,ECA Digital,Da Coprodução à Expert: Como Ela Faturou R$ 20 Milhões no Digital | Marlayne Lima - Kiwicast #494,Kiwify,UCR7Zz6dOZ6QIqILCWbKp3jA,2025-08-07T21:01:07Z,Quer começar a se posicionar como autoridade no que ensina e entender os bastidores dos grandes negócios digitais?
OYJwandgPOk,ECA Digital,Os Erros Mais Estranhos de Peppa Pig 😨,Rico Game,UCA47NLMZOSuM2jr-usc80MQ,2025-08-08T15:00:46Z,"Seja membro deste canal e ganhe benefícios: https://www.youtube.com/channel/UCA47NLMZOSuM2jr-usc80MQ/join Oii, eu sou ..."
I5YK81k2RZM,ECA Digital,Adultização: Câmara aprova PL que regula uso de redes por crianças | InfoMoney News,InfoMoney,UCxm0tptjIc76-i26EKQ9NpA,2025-08-21T15:16:21Z,"A Câmara dos Deputados aprovou o projeto “ECA Digital”, que cria regras para proteger crianças e adolescentes no ambiente ..."
DqmXFDWwnCw,ECA Digital,Especialista fala sobre &quot;adultização&quot; e o impacto das redes sociais nas crianças | #PoderExpresso,SBT News,UC376n347Ob5Lwzq2WGzF1AA,2025-08-11T21:17:29Z,"O presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), afirmou no domingo (10) que deve colocar em votação ..."
McNc5L9RNB0,ECA Digital,Segurança Online 2025: 5 Direitos Essenciais Para Pais Protegerem Filhos,a Voz da Lei,UCD9Cf-h5bHBaKYNJExJuVWQ,2025-08-10T23:37:00Z,5 Dicas de Segurança Online que Pais e Educadores Devem Saber --------- ✓ Indicação de cursos e treinamentos ...
r6MlOfArDAE,ECA Digital,Pt.2 - Resumo do &quot;Felca&quot; no Altas Horas.,LIKE CERTO OFICIAL,UCLNrZb2msAavFCGJ4QoWNWw,2025-08-19T15:01:27Z,"Neste vídeo urgente, o Felca faz um alerta que todos os pais, mães e educadores precisam ouvir. Ele revela o lado sombrio do ..."
Mfj2a2AUGqA,ECA Digital,"Thukral Electric Auto – 72V Charger, 150+ Km Mileage &amp; Extra Big Space!",Thukral Electric Bikes ,UC8_q_iTM-uGl3KGk5lvhT7A,2025-08-16T11:39:26Z,"Thukral Electric Auto – 72V Charger, 150+ Km Mileage aur Extra Big Space!⚡ Eco-Friendly aur Low Cost Travel ke liye Best ..."
mA3HKICB_Mo,ECA Digital,ADULTIZAÇÃO - E O QUE NÃO TE CONTARAM,Nikolas Ferreira,UCxI9vN6UbxmBt8VIvUKtJaA,2025-08-14T23:00:06Z,
nNEIOO2pgdY,ECA Digital,Justiça mantém prisão de Hytalo Santos e marido por exploração sexual e tráfico de pessoas,g1,UCaGmdJSSiR7fkh2A-c6emsA,2025-08-17T00:53:53Z,"Olá! Esse é o canal do g1, o portal de notícias da globo. Aqui vamos trazer vídeos pra informar, inspirar e divertir. Quer entender ..."
ihM4RwLcfp4,ECA Digital,Caso Marcelo Câmara: ministro Alexandre de Moraes mantém prisão do ex-assessor de Bolsonaro– Ep. 88,ABCdoABC,UC5CZv0B6KDmQ4Vhakh-OcCA,2025-08-20T23:34:18Z,"No episódio de hoje, você confere: Subsídios da União: gastos com subsídios caem pela primeira vez em quatro anos e fecham ..."
E_3HR3Htp8g,ECA Digital,"INVESTIGADO POR EXPLORAÇÃO DE MENORES, HYTALO SANTOS RECEBE ORAÇÃO DE PASTORA",TV Sistec,UCnEyOI7QShOx_h0jWmXXKnQ,2025-08-14T17:14:57Z,"INVESTIGADO POR EXPLORAÇÃO DE MENORES, HYTALO SANTOS RECEBE ORAÇÃO DE PASTORA O influenciador digital ..."
ERxRT8NKM00,ECA Digital,Felca: 17 projetos de lei são apresentados na Câmara após vídeo sobre &quot;adultização&quot; | OP News,O POVO,UCj-RTZE-V3Q6jleatRR9k2A,2025-08-12T17:04:26Z,O impacto do vídeo do youtuber Felca sobre a adultização infantil nas redes sociais gerou uma reação imediata na Câmara dos ...
9lsjnHuhrpQ,ECA Digital,Škoda Kylaq’s Unique Feature You Didn’t Know! 👀,Rishabh Yadav,UC6Rb129ArcrMF3Lte8HBzOA,2025-08-16T11:30:16Z,
x5U0_6jLOpI,ECA Digital,Como é a violência sexual online contra adolescentes no Brasil | Podcast de 20.Ago.25,Nexo Jornal,UCJVTsYjG0KLNWL6OyHx7ZGw,2025-08-20T20:52:45Z,"A Câmara dos Deputados acelerou nesta semana a tramitação do PL nº 2.628, que cria regras para proteção de crianças e ..."
4gEcJAQHqqY,ECA Digital,Lula vai enviar ao Congresso dois projetos contra big techs - 19/08/2025 - Lig news,Lig Digital,UCtHd8zjECQxcLizA_k2nMTg,2025-08-19T22:46:13Z,"O presidente Luiz Inácio Lula da Silva (PT) vai enviar ao Congresso, já na próxima semana, dois projetos de lei para regular as ..."
mgi-jTq5UXc,ECA Digital,LAURA GUANCA Y VERONICA RAMIREZ - EMERGENCIA EN DISCAPACIDAD // ECA 12-08-2025,Radio Encuentro 103.9,UCA_wD4gCgGtegOlGPAd03bQ,2025-08-12T14:33:54Z,Sumate a la comunidad de Radio Encuentro y ENTV - ¡tu aporte suma! $2000: https://bit.ly/4aT2Yhv $4000: ...
nlLigSCGsW8,ECA Digital,Quick Facts &amp; history of Chickens,Jack-O'-Learn,UC0NeLv0nSpRJ0ihAjRTESDg,2025-08-21T07:00:48Z,Grade Level: intermediate Merch: https://www.redbubble.com/shop/ap/125602362 Twitter: https://twitter.com/JackOLearn ...
cwFd2fEjmc4,ECA Digital,💔 NO ERA AMOR – DJ Asul (Lyrics + English Translation) TikTok Viral Phonk,ScribVibes,UC0vK1YW2sLB-KhRrnt4yRJw,2025-08-21T22:44:23Z,The track “NO ERA AMOR” by DJ Asul is blowing up on TikTok and YouTube Shorts — a viral phonk sound that hits hard with its ...
Oqjcy5mH4ww,ECA Digital,Parafusos Trava Tanque Transporte Lava Seca Samsung Instalação e Remoção. Jaison PRO,Jaison PRO Assistência - Conserto Lavadora Roupas,UCn95lBsPs4yNG0ND8K2Nzwg,2025-08-09T22:52:07Z,
9BHsYwphpt0,ECA Digital,ADULTIZAÇÃO DE CRIANÇAS,Robernane Ferreira,UCZfO0-zbU0Y17uKJfrsQDEQ,2025-08-17T17:04:11Z,
wi7cYutG1Po,ECA Digital,ADULTIZAÇÃO: ANNIE MUCELINI - Advogada - Guarda Volume Podcast #327,Guarda Volume PodCast,UCsVw1t9Swn_4YXmTXa8APnw,2025-08-13T22:57:16Z,"Hoje no Guarda Volume Podcast recebemos Annie Mucelini, advogada especialista em crianças e adolescentes, para falar sobre ..."
Mk_KK1RyIY8,ECA Digital,Regulamentação das Redes Sociais e Combate aos Crimes Sexuais Contra Crianças e Adolescentes,Movimento Transparência Itanhaém,UCYERRQnaZmL6bwTn5iLL-Aw,2025-08-13T19:00:31Z,A regulamentação das redes sociais é crucial para combater crimes sexuais contra crianças. Descubra como proteger a infância ...
rbVaXMy3E5U,ECA Digital,Exploração de menores na internet - 15/08/2025 #ParticipaçãoPopular,Câmara dos Deputados,UC-ZkSRh-7UEuwXJQ9UMCFJA,2025-08-15T16:05:16Z,Tema: Exploração de menores na internet ESTÚDIO: Convidados: ➡️ Fernanda Jota – Psicóloga da Infância e Adolescência ...
MgyNxw8CvYY,ECA Digital,Adultização nas redes sociais - como proteger crianças e jovens desse risco? #18,Nossa Educa Podcast,UCt-azZ-MIj1j7tahc3ecVjw,2025-08-15T21:00:06Z,O vídeo do influenciador Felca trouxe à tona um problema que envolve toda a a sociedade: a adultização de crianças e jovens ...
OQQx_jcnLuk,ECA Digital,Câmara aprova projeto que regula redes sociais para crianças,DF 24H,UCio9lRJjlKHRgdz8XMd76xw,2025-08-19T20:09:49Z,"O PL 2.628/2022, chamado “ECA Digital”, está em pauta na Câmara dos Deputados e busca proteger crianças e adolescentes no ..."
4qe6HeqV16s,ECA Digital,FELCA DENUNCIA HYTALO SANTOS | RDM ADVOGADOS,Dr. Madeira | Madeiraaa Nelesss! 🪵,UCGCYRqNSg9U6BIY-yoVZk_A,2025-08-11T21:39:59Z,"O criador de conteúdo Felca trouxe a público acusações graves contra o influenciador Hytalo Santos, envolvendo suposta ..."
rFaqmL8A94s,ECA Digital,"FELCA NO ALTAS HORAS: A Entrevista Completa sobre o Vídeo Viral, Ameaças e a Luta contra a Pedofilia",Blinktube,UCskHqMns5Os-tsdqJ5xVOEA,2025-08-17T13:43:27Z,"Assista à entrevista completa e impactante de Felca no programa Altas Horas, onde o criador de conteúdo discute a repercussão ..."
HsNpYXH43eY,ECA Digital,Quem mantém o &quot;Algoritmo P&quot; funcionando tão bem? 🤨 #PL2628,Nath Braga,UCpy2LcVrPIjf_9hlPqhb2LQ,2025-08-20T14:45:05Z,"Até parece, mas as plataformas (redes sociais) NÃO são apenas um cenário onde a exposição comercializada das crianças e ..."
n30cXO5z_5w,ECA Digital,Citroën E-C3 Aircross Viraj Hissiyatı 🚘 #citroen,OtoPOV,UC1vRsBB-NBI76tl52RCxQ-A,2025-08-16T15:01:26Z,Videonun tamamı OtoPOV Youtube kanalimda ❤️   #shortsvideo #shortsyoutube.
EkNWPhiUq7Q,ECA Digital,Lindbergh Farias defende pautar com urgência votação de projeto de lei sobre crianças na internet,Terra Brasil,UCWeXgaH6wwyTRAkA3n6sRxg,2025-08-19T17:34:39Z,"Após a reunião de líderes dos partidos com o presidente da Câmara dos Deputados, Hugo Motta, o petista reiterou a importância ..."
